;meta[language=de]
; id      |key(hex)|key(str)| text
2110992224|77533941||Erhöht die Effektivität der Angriffe gegen Ogroiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992225|c0218f12||Erhöht die Effektivität der Angriffe gegen Ogroiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992226|c0218f13||Erhöht die Effektivität der Angriffe gegen Ogroiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992227|c0218f14||Erhöht die Effektivität der Angriffe gegen Ogroiden. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992228|dd8e2b22||Erhöht die Effektivität der Angriffe gegen Bestien. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992229|dd8e2b23||Erhöht die Effektivität der Angriffe gegen Bestien. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992230|dd8e2b24||Erhöht die Effektivität der Angriffe gegen Bestien. Effektivität verringert sich, wenn das Öl sich abreibt.
2110992231|de026195||Entfernt die Toxizität in Geralt's Blut, aber auch jeden aktiven Effekt von Tränken.
2110992232|de026196||Entfernt die Toxizität in Geralt's Blut, aber auch jeden aktiven Effekt von Tränken.
2110992233|de026197||Entfernt die Toxizität in Geralt's Blut, aber auch jeden aktiven Effekt von Tränken.
2110992234|        |item_desc_relic_oil_3|Erhöht die Effektivität der Angriffe gegen Relikte.
2110992235|874e9f88||Ermöglicht es, in Dunkelheit zu sehen und gewährt Immunität gegenüber Hypnose. Erhöhte Dauer.
2110992237|fe608837||Fügt Gegnern im Explosionsradius Schrapnelschaden zu. Verursacht Feuerschaden. Verbesserter Effekt. Zerstört Schilde von Gegnern. Zerstört Monsternester.
2110992239|        |attribute_name_duration_out_of_cloud|Dauer der Wolke
2110992240|874e9f87||Ermöglicht es in absoluter Dunkelheit zu sehen. Erhöhte Dauer.
2110992241|e71d7c8e||All your melee attacks cost $S$% more Stamina. Successful melee attack additionally reduces victim's health by $S$% of its current value per each Stamina point spent on the attack.
2110992242|fc921527||Each Lesser Green Mutagen equipped increases your Vitality regeneration rate by $S$/sec. Green Mutagen increases the bonus to $S$/sec and Greater Green Mutagen - to $S$/sec.
2110992243|e71d7c93||Each Lesser Blue Mutagen equipped increases base damage dealt with signs by $S$ points. Blue Mutagen increases the bonus to $S$ and Greater Blue Mutagen - to $S$.
2110992244|fc921524||Increases the witcher's resistance to bleeding, burning, poison effects as well as to fire and poison damage by $I$%.
2110992245|fc921525||Regenerates Vitality by $S$% for each point of Stamina spent. Works only while in combat.
2110992246|e71d7c91||Regenerates Vitality by $S$% of the damage dealt to an enemy.
2110992247|fc921505||Casting a sign increases your melee Attack Power by $I$% (max $I$%). Resets after dealing melee damage and at the end of the combat.
2110992248|fc921509||Enemies controlled by Axii Puppet deal $I$% more damage.
2110992249|fc921526||Casting a Sign in combat increases your Sign Power by $I$% (max $I$%). Resets at the end of the combat.
2110992250|        |option_gm_rnd_scaling_min_slider|Zufällige Skalierung: Niedriger (relativ zum Level des Spielers)
2110992251|        |option_gm_rnd_scaling_max_slider|Zufällige Skalierung: Höher (relativ zum Level des Spielers)
2110992252|        |preset_value_gm_es_random|Zufällig
2110992253|        |option_gm_no_quest_levels_toggle|Schalte Quest-Level aus
2110992254|        |option_gm_no_animal_upscaling_toggle|Tiere skalieren nicht
2110992255|        |preset_value_gm_es_random_no_down|Zufällig - Nicht herunterskalieren
2110992256|        |item_desc_note|Enthält unnütze Informationen.
2110992257|        |gm_recycling_parts|Handwerkskomponente
2110992258|25691b0a||Kann an Händler verkauft oder in Handwerkszutaten zerlegt werden.
2110992259|        |item_desc_junk_no_ingr|Kann an Händler verkauft werden.
2110992260|7fd2ce90||Kann für eine ordentliche Summe an Händler verkauft oder in Handwerkszutaten zerlegt werden.
2110992261|        |PanelStash|Lagermenü
2110992262|        |effect_undying_cooldown|Abklingzeit der Unsterblichkeit
2110992263|        |attribute_name_staminaRegen_armor_mod|Modifikator für Ausdauerregeneration 
2110992264|        |attribute_name_chanceToIgnoreHitAnim|Wahrscheinlichkeit bei einem Treffer im Gleichgewicht zu bleiben
2110992265|        |attribute_name_q108_bounce_arrows|Wahrscheinlichkeit einen Pfeil abzuwehren
2110992266|        |item_name_repair_kit_weapon_4|Meister-Waffenschmiedewerkzeug
2110992267|        |item_desc_repair_kit_weapon_4|Schmiedewerkzeug eines Meister-Waffenschmieds. Erhöht dauerhaft den Waffenschaden.
2110992268|        |item_name_repair_kit_armor_4|Meister-Rüstungsschmiedewerkzeug
2110992269|        |item_desc_repair_kit_armor_4|Schmiedewerkzeug eines Meister-Rüstungsschmieds. Erhöht dauerhaft den Rüstungswert.
2110992270|        |option_gm_quest_exp_slider|Modifikator für Quest-Erfahrung 
2110992271|        |option_gm_monster_exp_slider|Modifikator für Kampf-Erfahrung 
2110992272|        |attribute_name_knockdown|Wahrscheinlichkeit auf Niederschlagen
2110992273|b1173fc2||Erhöht Wahrscheinlichkeit auf schweres Niederschlagen um $I$%.
2110992274|163a8e76||Fügt dem Feuerschaden $I$ Punkte und dem Feuersturm $I$ Punkte an Schaden pro Sekunde hinzu. Scales with Sign Power.
2110992275|b1173fc6||Fügt dem Magischen Geschütz $I$ Punkte an Schaden hinzu. Scales with Sign Power.
2110992276|b1173fc5||Fügt dem Schild-$I$ Punkte an Schadensabsorption hinzu. Scales with Sign Power.
2110992277|        |gm_sign_stats_axii_duration_confusion|Dauer der Verwirrung
2110992278|        |gm_sign_stats_axii_duration_control|Dauer der Kontrolle
2110992279|163a8e70||Alternativer Zeichen-Modus:<br>Aard trifft alle Gegner in Reichweite. In diesem Modus ist die Zeichenintensitä um $I$% verringert.
2110992280|71d0be23||Alternativer Zeichen-Modus:<br>Aard trifft alle Gegner in Reichweite. In diesem Modus ist die  Zeichenintensität um $I$% verringert.
2110992281|71d0be24||Alternativer Zeichen-Modus:<br>Aard trifft alle Gegner in Reichweite. In diesem Modus ist die Zeichenintensität nicht länger verringert.
2110992282|71d0d0e8||Aard verursacht jetzt $I$ Schaden. Der Schaden erhöht sicht mit der Zeichenintensität (derzeitiger Schaden: $I$).
2110992283|71d0d0e9||Aard verursacht jetzt $I$ Schaden. Der Schaden erhöht sicht mit der Zeichenintensität (derzeitiger Schaden: $I$).
2110992284|cf2b2d9f||Eine Zielgerichtete Druckwelle von telekinetischer Energie, die Gegner betäubt und eine $I$% Wahrscheinlichkeit auf Niederschlagen hat. Die Wahrscheinlichkeit auf schweres Niederschlagen ist $I$%. Die Wahrscheinlichkeit skaliert mit der Zeichenintensität. Gewährt eine zusätzliche Wahrscheinlichkeit von 25% für kritische Treffer bei taumelnden oder niedergeschlagenen Gegnern. Ein starker Niederschlag aktiviert einen Finisher.
2110992286|cf2b2da3||Vernebelt den Verstand eines Gegners, was ihn vorübergehend aus dem Kampf nimmt. <br>Verwirrungsdauer: $S$s (skaliert mit der Zeichenintensität). Gewährt eine zusätzliche Wahrscheinlichkeit von 25% für kritische Treffer bei verwirrten Gegnern.
2110992287|b1173fc8||Die Dauer von Axii ist um $I$% erhöht.
2110992288|163a8e74||Alternativer Zeichen-Modus:<br>Der anvisierte Gegner wird für $I$s zum Alliierten und erhält einen $I$%igen Bonus auf seine Angriffsstärke. Effektdauer skaliert mit der Zeichenintensität (derzeitige Dauer: $I$s).
2110992289|71d0cd27||Alternativer Zeichen-Modus:<br>Der anvisierte Gegner wird für $I$s zum Alliierten und erhält einen $I$%igen Bonus auf seine Angriffsstärke. Effektdauer skaliert mit der Zeichenintensität (derzeitige Dauer: $I$s).
2110992290|71d0cd28||Alternativer Zeichen-Modus:<br>Der anvisierte Gegner wird für $I$s zum Alliierten und erhält einen $I$%igen Bonus auf seine Angriffsstärke. Effektdauer skaliert mit der Zeichenintensität (derzeitige Dauer: $I$s).
2110992291|483c9092||Verursachter Schaden lädt das Schwert auf und erhöht die Stärke von kritischen Treffen um $S$% (maximal $S$%). Aufladungen verfallen über die Zeit und wenn Schaden erlitten wird. Ein voll aufgeladenes Schwert erhöht die Wahrscheinlichkeit für kritische Treffer um $S$%.
2110992292|1f5adb4f||Wenn ein Gegner mit voll aufgeladenem Schwert getötet wird, wird die Aufladung aufgebraucht und der Schaden der Waffe permanet erhöht. Wenn der Bonusschaden sein Maximum überschreitet erhöht sich das Level der Waffe.Schaden ist um $S$ erhöht, bis zu einem Maximum von 10.
2110992293|        |gm_sign_stats_heavy_knockdown|Wahrscheinlichkeit auf schweres Niederschlagen
2110992294|f76f46ed||Killing an enemy heals $I$% of maximum Vitality.
2110992295|fad8f82b||Das Töten von Gegnern gibt $F$ zu $F$ Adrenalinpunkte.
2110992296|ed2f3195||Gewährt eine $I$% Wahrscheinlichkeit, dass $I$% des erlittenen Schadens auf den Angreifer zurückgeworfen wird.
2110992299|f2e69faf||Schaden der mit schnellen Angriffen verursacht wird lädt das Schwert auf. Wenn sich das Schwert Rot färbt kommt es zu einem mächtigen Angriff auf Kosten eines Teils der Gesundheit des Angreifers.
2110992300|        |option_gm_use_xml_exp_toggle|Feste Erfahrung für Kämpfe und Quests
2110992301|        |gm_kills_humans|Humanoiden
2110992302|        |gm_kills_wh_warriors|Krieger der Wilden Jagd
2110992303|        |gm_kills_total|Insgesammt
2110992304|        |gm_kills_animals_total|Tiere
2110992305|        |gm_kills_monsters_total|Monster
2110992306|        |gm_kills_by_type|Tötungen von Art
2110992307|        |gm_kills_kill_count|Tötungszähler
2110992308|        |gm_kills_humans_total|Humanoiden
2110992309|        |gm_kills_bosses_total|Einzigartige Kreaturen
2110992310|1f70c026||Erhöht die Wahrscheinlichkeit für kritische Treffer bei der Armbrust um $I$% und die Stärke von kritischen Treffen bei der Armbrust um $I$%.
2110992312|        |option_gm_stash_sync_toggle|Verwende standardmäßig den synchronisierten Lager-Modus 
2110992313|da7e5ba8||Wenn du mindestens einen Adrenalin-Punkt hast, wird dieser anstelle von Ausdauer verwendet, um ein Zeichen zu wirken.
2110992314|        |option_gm_no_add_levels_guards|Keine zusätzlichen Level für Wachen
2110992315|329005f1||Defensiv-Techniken der Wolfsschule: Parieren, Kontern, Ausweichen. Erfolgreiches Kontern gewährt zusätzliche $I$% Wahrscheinlichkeit auf kritische Treffer. Der Parier- und Kontererfolg hängt vom Angriff und vom Gegnertyp ab: eine partielle Parade reduziert den erlittenen Schaden um $I$% und verhindert Bluten. Ein partieller Konter verhindert zusätzlich alle negativen Effekte und erlaubt im Gegenzug Schaden zu verursachen. Erfolgreiche Paraden/Konter reduzieren den erhaltenen Schaden auf Null. Das Rollen ermöglicht das Ausweichen von Pfeilen und das Vermeiden von Niederschlags- und Taumeleffekten. Der Ausweich-Erfolg hängt vom Angriffstyp, der Angreiferentfernung und der Ausweichrichtung (Winkelabstand) ab. Ein teilweise erfolgreiches Ausweichen verringert den erhaltenen Schaden nur teilweise.
2110992316|1f70c028||Jeder Fähigkeitspunkt erhöht den sicheren Winkelabstand während des Ausweichens um 10 Grad.
2110992317|8d17aaa0||Verringert den erlittenen Schaden von Monstern die zum Öl passen, um $I$%. Enhanced oil additionally reduces the damage by $I$% and Superior - by $I$%. Effectiveness decreases with oil rubbing off the blade.
2110992318|5f63dbf4||Ermöglicht die Erzeugung von Ölen, die auf Schwerter angewendet werden können. Die Wirksamkeit nimmt mit der Abreibung des Öls von der Klinge ab.
2110992319|754d1890||Increases Adrenaline gain by $I$%. In addition to usual Battle Trance effect, each Adrenaline Point also decreases melee action Stamina cost by $I$%.
2110992320|        |item_desc_armor_type_heavy_set_bonus|Setbonus für Schwere Rüstungen: +$I$% auf alle Schadenswiderstände.
2110992321|        |item_desc_armor_type_medium_set_bonus|Medium armor set bonus: +$S$/sec to Toxicity Decay Rate.
2110992322|        |item_desc_armor_type_light_set_bonus|Setbonus für Leichte Rüstungen: +$I$ Grad auf den sicheren Winkelabstand beim Ausweichen.
2110992323|        |skill_desc_viper_set_ability1|Gewährt Giftimmunität. Gifte heilen um $S$% des Giftschadens pro ausgerüstetem Ausrüstungsstück (die aktuelle Heilungsrate ist: $S$%).
2110992324|        |gm_stat_attack_power_levelup_bonus|Bonus auf Angriffsstärke
2110992325|d23efdaf||Jedes Teil des Sets verringert den Schaden, der durch partielle Paraden oder Konter erlitten wurde um +$S$% (aktuelle Schadensreduzierung ist: $S$%).
2110992326|85e8fbd2||Bis zu drei verschiedene Öle können gleichzeitig auf ein Schwert aufgetragen werden. Jedes auf ein Schwert aufgebrachte Öl erhöht die Wahrscheinlichkeit für kritische Treffer um $S$% und die Stärke kritischer Treffer um $S$%.
2110992327|        |panel_gm_scaling_options|Gegnerskalierung
2110992328|        |panel_gm_exp_options|Erfahrung
2110992329|        |panel_gm_gameplay_options|Spiel
2110992330|        |item_name_dismantle_kit_gear_1|Ausrüstung für Gegenstands-Zerlegung
2110992331|        |item_desc_dismantle_kit_gear_1|Ermöglicht es, Schrottgegenstände und Handwerkskomponenten zu zerlegen.
2110992332|        |item_name_dismantle_kit_alchemy_1|Ausrüstung für Alchemie-Zerlegung
2110992333|        |item_desc_dismantle_kit_alchemy_1|Ermöglicht es, Alchemiekomponenten zu zerlegen.
2110992334|        |panel_button_hud_interaction_dismantle|Zerlegen
2110992336|d23efdb0||Das Parieren eines Angriffs bringt den angreifenden Gegner zum taumeln.
2110992337|e9c58057||Alle ausgerüsteten Rüstungsteile werden als mittlere Rüstung behandelt. Ausdauerstrafen für Kampfhandlungen sind unverändert.
2110992338|eb7a58f6||Alle ausgerüsteten Rüstungsteile werden als schwere Rüstung behandelt. Ausdauerstrafen für Kampfhandlungen sind unverändert.
2110992339|e810a7b8||Alle ausgerüsteten Rüstungsteile werden als leichte Rüstung behandelt. Ausdauerstrafen für Kampfhandlungen sind unverändert.
2110992342|cea7442f||Erhalte sofort einen Adrenalin-Punkt, wenn du in einen Kampf betrittst. Die Erzeugung von Adrenalinpunkten wird um $I$% erhöht.
2110992343|        |effect_dimeritium|Dimeritium
2110992344|63cd93a3||Releases a cloud of dimeritium slivers that block primitive magic and monsters' magic abilities. Weakens Armor of magic creatures. Weakens mages, reducing their damage.
2110992345|63cd93a4||Releases a cloud of dimeritium slivers that block primitive magic and monsters' magic abilities. Weakens Armor of magic creatures. Weakens mages, reducing their damage. Lasts longer.
2110992346|63cd93a5||Releases a cloud of dimeritium slivers that block primitive magic and monsters' magic abilities. Weakens Armor of magic creatures. Weakens mages, reducing their damage. Lasts longer.
2110992347|        |attribute_name_dbomb_armor_piercing|Rüstungsdurchdringend
2110992348|        |attribute_name_cloud_duration|Wolkendauer
2110992349|15dda91c||Jede bekannte Trank-, Bomben- und Ölformel der Stufe 1 erhöht die maximale Toxizität um 1.
2110992350|1517ddcf||Jede bekannte Trank-, Bomben- und Ölformel der Stufen 1 und 2 sowie Formeln für Alchemiesubstanzen erhöht die maximale Toxizität um 1.
2110992351|1517ddd0||Jede bekannte Trank-, Bomben- und Ölformel der Stufen 1 und 2 sowie Formeln für Alchemiesubstanzen und Mutagene erhöht die maximale Toxizität um 1.
2110992352|        |attribute_name_staminaRestore|Ausdauer
2110992353|0083ce65||Anhaltende Effekte
2110992354|8d17aa9f||Extents potion duration time by $S$%. Potion effects persist while current Toxicity level exceeds $S$% of your non-reserved Toxicity (current value: $S$%).
2110992355|15dda919||Toxicity drops $S$ points per second faster.
2110992357|        |ignore_pain_gm|Erhöht die maximale Vitalität um $S$%, während der aktuelle Toxizitätsgrad $S$% der nicht reservierten Toxizität überschreitet (derzeitiger Bonus: $S$%).
2110992358|8d17aa9e||Decreases potion toxicity by $S$ points.
2110992359|0083ce64||Expert brewer
2110992360|        |item_name_kaer_morhen_armor|Kaer Morhen Rüstung
2110992361|        |item_name_kaer_morhen_armor_1|Verbesserte Kaer Morhen Rüstung
2110992362|        |item_name_kaer_morhen_armor_2|Überlegene Kaer Morhen Rüstung
2110992363|        |item_name_kaer_morhen_armor_3|Meisterlich gefertigte Kaer Morhen Rüstung
2110992364|        |item_name_kaer_morhen_pants|Kaer Morhen Hose
2110992365|        |item_name_kaer_morhen_pants_1|Verbesserte Kaer Morhen Hose
2110992366|        |item_name_kaer_morhen_pants_2|Überlegene Kaer Morhen Hose
2110992367|        |item_name_kaer_morhen_pants_3|Meisterlich gefertigte Kaer Morhen Hose
2110992368|        |item_name_kaer_morhen_boots|Kaer Morhen Stiefel
2110992369|        |item_name_kaer_morhen_boots_1|Verbesserte Kaer Morhen Stiefel
2110992370|        |item_name_kaer_morhen_boots_2|Überlegene Kaer Morhen Stiefel
2110992371|        |item_name_kaer_morhen_boots_3|Meisterlich gefertigte Kaer Morhen Stiefel
2110992372|        |item_name_kaer_morhen_gloves|Kaer Morhen Handschuhe
2110992373|        |item_name_kaer_morhen_gloves_1|Verbesserte Kaer Morhen Handschuhe
2110992374|        |item_name_kaer_morhen_gloves_2|Überlegene Kaer Morhen Handschuhe
2110992375|        |item_name_kaer_morhen_gloves_3|Meisterlich gefertigte Kaer Morhen Handschuhe
2110992376|        |item_name_starting_armor_gm|Abgenutzte Kaer Morhen Rüstung
2110992377|        |item_name_starting_pants_gm|Abgenutzte Kaer Morhen Hose
2110992378|        |item_name_starting_boots_gm|Abgenutzte Kaer Morhen Stiefel
2110992379|        |item_name_starting_gloves_gm|Abgenutzte Kaer Morhen Handschuhe
2110992380|        |skill_desc_kaer_morhen_set_ability1|Die Ausdauer-Regenerationsrate erhöht sich für jeden zusätzlichen Gegner im Kampf um $S$ (maximal $S$).
2110992381|        |attribute_name_toxicity_offset|Toxizitätsversatz
2110992382|        |gm_toxicity_offset_description|Der Toxizitätsversatz reserviert einen Betrag der maximalen Toxizität für die Effektdauer des Absuds.
2110992383|        |gm_stat_adrenaline_gain_light|Adrenalinerzeugung für schnelle Angriffe
2110992384|        |gm_stat_adrenaline_gain_heavy|Adrenalinerzeugung für starke Angriffe
2110992386|d02fd0a4||Once they reach their maximum level, Adrenaline Points steadily decline until they reach zero at a rate of $S$ points per sec. During this time Vitality regenerates faster by $S$%/sec, Stamina regenerates faster by $S$%/sec, and Toxicity declines faster by $S$ points/sec.
2110992387|f098e2d3||Igni's basic attack strikes all opponents in a 360-degree radius. Burning chance is decreased by $I$%.
2110992388|fc92152b||Getting hit more than once within $S$ sec makes you immune to damage for the next $S$ sec.
2110992389|e71d7c8c||When enemies damage you in melee combat, they get an Acid effect that reduces their Damage Resistance by $I$% (max $I$%).
2110992390|fc92152c||Damage dealt to enemies in spectral form is increased from $I$% to $I$% of normal damage. Damage taken from enemies in spectral form is reduced by $I$%.
2110992391|        |option_gm_cbtsreg|Combat stamina regen (additional)
2110992392|        |option_gm_ocbtsreg|Out of combat stamina regen (additional)
2110992393|        |option_gm_cbtvreg|Combat vitality regen (additional)
2110992394|        |option_gm_ocbtvreg|Out of combat vitality regen (additional)
2110992395|        |option_gm_mscost|Melee action cost modifier
2110992396|        |option_gm_sscost|Sign action cost modifier
2110992397|        |option_gm_stdelay|Stamina regen delay (additional, seconds)
2110992398|dd7afaaa||Attack is the Best Defense
2110992399|754d18b0||Killing an enemy restores $I$% of your Stamina. Critical hits and successful counters restore $I$% of your Stamina.
2110992400|        |effect_whirl_cooldown|Whirl cooldown
2110992401|        |effect_rend_cooldown|Rend cooldown
2110992402|        |effect_aard_cooldown|Aard cooldown
2110992403|        |effect_igni_cooldown|Igni cooldown
2110992404|        |effect_yrden_cooldown|Yrden cooldown
2110992405|        |effect_quen_cooldown|Quen cooldown
2110992406|        |effect_axii_cooldown|Axii cooldown
2110992407|        |option_gm_mcooldown|Melee special cooldown (seconds)
2110992408|        |option_gm_scooldown|Sign cooldown (seconds)
2110992409|        |attribute_name_stamina_cost_light|Fast attack stamina cost
2110992410|        |attribute_name_stamina_cost_heavy|Strong attack stamina cost
2110992411|        |attribute_name_stamina_cost_parry|Parry stamina cost
2110992412|        |attribute_name_stamina_cost_counter|Counter stamina cost
2110992413|        |attribute_name_stamina_cost_dodge|Dodge stamina cost
2110992414|        |attribute_name_stamina_cost_roll|Roll stamina cost
2110992415|        |attribute_name_stamina_cost_sprint|Sprint stamina cost
2110992416|        |attribute_name_stamina_cost_jump|Jump stamina cost
2110992417|        |attribute_name_stamina_cost_item|Use item stamina cost
2110992418|        |attribute_name_stamina_cost_aard|Aard stamina cost
2110992419|        |attribute_name_stamina_cost_igni|Igni stamina cost
2110992420|        |attribute_name_stamina_cost_yrden|Yrden stamina cost
2110992421|        |attribute_name_stamina_cost_quen|Quen stamina cost
2110992422|        |attribute_name_stamina_cost_axii|Axii stamina cost
2110992423|        |attribute_name_nonres_tox|Non-reserved Toxicity
2110992424|        |attribute_name_tox_dec_rate|Toxicity Decay Rate
2110992425|        |attribute_name_avail_tox|Available Toxicity
2110992426|736e017e||Light gear. Offers minimal protection. Combat actions require less stamina.
2110992427|320650a7||Medium gear. Offers optimal protection.
2110992428|942892ef||Heavy gear. Offers the best protection. Combat actions and sign casting require more stamina.
2110992429|6d1ad461||Light Armor does not provide much protection, but your combat actions require less stamina when it is equipped. Medium Armor and Heavy Armor absorb more damage, but while in Heavy Armor your combat actions require more stamina.
2110992430|4080bc95||Dealing damage in combat heals $S$% of maximum Vitality for each piece of the set (currently $S$%).
2110992431|        |option_gm_ascooldown|Alternate Sign cooldown (seconds)
2110992432|        |option_gm_sign_instant_cast_toggle|Instant sign casting with sign select key
2110992433|9ec8a224||Immediately restores a portion of Vitality and stops bleeding.
2110992434|9ec8a225||Immediately restores a large portion of Vitality and stops bleeding.
2110992435|9ec8a226||Restores Vitality immediately and fully and stops bleeding. Grants immunity to damage for a short duration.
2110992436|fc921529||Each Lesser Red Mutagen equipped decreases melee action stamina cost by $S$%. Red Mutagen increases the bonus to $S$% and Greater Red Mutagen - to $S$%.
2110992438|        |attribute_name_stamina_cost_whirl|Whirl stamina cost
2110992439|        |attribute_name_stamina_cost_rend|Rend stamina cost
2110992440|        |attribute_name_dismember_chance|Dismember chance
2110992441|        |panel_gm_qol_options|QoL
2110992442|        |option_gm_lowstamsfx|Low stamina sfx threshold (percents)
2110992443|        |option_gm_lowstamsfx_vol|Low stamina sfx volume
2110992444|        |option_gm_lowstamsfx_dynvol|Use dynamic low stamina sfx volume
2110992445|        |option_gm_lowstamsfx_rate|Low stamina sfx rate
2110992446|        |option_gm_lowstamsfx_dynrate|Use dynamic low stamina sfx rate
2110992447|        |preset_Mods_ghost_mode_gm_qol_options|QoL Presets
2110992448|        |preset_value_gm_recommended|Recommended
2110992449|        |preset_value_gm_turn_off|Off
2110992450|        |preset_Mods_ghost_mode_gm_gameplay_options|Gameplay Presets
2110992451|        |preset_value_gm_default|Default
2110992452|        |preset_Mods_ghost_mode_gm_exp_options|Experience Presets
2110992453|        |preset_Mods_ghost_mode_gm_scaling_options|Scaling Presets
2110992454|15dda917||When consumed, mutagen decoction increases maximum Vitality by $I$ points per each toxicity offset point for decoction's effective duration.
2110992455|e71d7c8b||Non-critical damage dealt with a sword increases Critical hit chance for subsequent attacks by $I$% (max $I$%). When at max bonus, receive additional $I$% to Critical hit power. Bonus resets on successful critical hit and at the end of the combat.
2110992456|        |attribute_name_dbomb_dmg_reduction|Damage reduction
2110992457|fc92150b||Hit Reaction Severity is reduced to zero, if damage received is less than $I$% of your maximum Health.
2110992458|        |option_gm_armor_reg_penalty|Enable stamina regen penalty for armors
2110992459|        |preset_value_gm_old_ver|Vanilla(ish)
2110992460|        |skill_desc_magic_s10_l3|Magic Trap duration increases by $I$%. Can now place an additional Magic Trap.
2110992461|        |gm_sign_stats_yrden_range|Magic Trap Range
2110992462|dd7afa8f||Connoisseur
2110992463|754d1895||Reduces alcohol and toxic food toxicity to zero. Removes drunken effect from alcohol. After drinking an alcoholic beverage, Vitality regenerates longer by $S$%.
2110992464|a1370329||Increases breath supply while underwater and improves vision while diving.
2110992465|437e276a||Immediately restores a small portion of Stamina and accelerates its regeneration.
2110992466|437e276b||Immediately restores a small portion of Stamina and accelerates its regeneration.
2110992467|437e276c||Immediately restores a small portion of Stamina and accelerates its regeneration. Never expires at night.
2110992471|1b06cd09||Whenever you slay an enemy, time slows for a short period.
2110992474|        |gm_crafting_bonus_title|Bonus for gear type:
2110992475|        |item_name_caretaker_spade_desc|Restores Vitality proportional to damage dealt.
2110992476|2ae9db22||Vitality drain
2110992477|e71d7c8d||All bombs and potions (but not decoctions) can be used one additional time.
2110992478|fc921506||Increases critical hit power by $I$% when attacking from behind.
2110992479|fc92152a||$I$% of the damage taken by the witcher is reflected back on the attacker.
2110992480|        |attribute_name_dbomb_resist_reduction|Damage resistance reduction
2110992481|fc92150e||When the witcher is attacked from behind, normal Quen gets activated and reduces the damage. When hostile specters are around, Quen Power is increased by $S$%.
2110992482|        |attribute_name_hpPercDamageBonusPerHit|Damage bonus
2110992483|        |attribute_name_resistance_perc_bonus_descr|Damage resistances
2110992484|fc92150c||Damage dealt with a melee weapon increases Sign Power by $I$% (max $I$%). Resets after casting a sign and at the end of the combat.
2110992485|e71d7c8f||Dealing melee damage to enemies increases your Attack Power by $S$% (max $S$%). Getting hit decreases the bonus proportional to damage received: $S$% per 1% of health lost. Resets at the end of the combat.
2110992486|fc92150a||Dealing melee damage to enemies increases your Adrenaline Gain by $S$% (max $S$%). Getting hit decreases the bonus proportional to damage received: $S$% per 1% of health lost. Resets at the end of the combat.
2110992487|fc921528||Gain +$I$% to Attack Power, +$I$% to Sign Power, +$I$/s to Stamina regeneration and +$I$% to Adrenaline gain while your health is at $I$% or lower. Resets when you regain your health and at the end of the combat. $I$ sec cooldown.
2110992488|fc921507||Gain +$I$ to non-combat Vitality regeneration and +$I$ to combat Vitality regeneration. When your Stamina is at $I$% and below, gain another +$I$ to combat Vitality regeneration.
2110992489|fc92150d||When you kill a foe, gain +$I$ to Vitality regeneration per each alive enemy nearby. Max bonus cannot exceed +$I$. Resets at the end of the combat.
2110992490|fc921508||When you kill a foe, gain +$I$ to combat Stamina regeneration per each alive enemy nearby. Max bonus cannot exceed +$I$. Resets at the end of the combat.
