;meta[language=fr]
; id      |key(hex)|key(str)| text
2110992279|163a8e70||Mode de signe alternatif:<br>Aard frappe tous les ennemis dans la zone. L'intensité du signe est réduite de $I$% avec ce mode.
2110992280|71d0be23||Mode de signe alternatif:<br>Aard frappe tous les ennemis dans la zone. L'intensité du signe est réduite de $I$% avec ce mode.
2110992281|71d0be24||Mode de signe alternatif:<br>Aard frappe tous les ennemis dans la zone. L'intensité du signe n'est plus réduite.
2110992282|71d0d0e8||Aard inflige à présent $I$ points de dégâts. Les dégâts augmentent avec l'intensité du signe. Dégâts actuels: $I$.
2110992283|71d0d0e9||Aard inflige à présent $I$ points de dégâts. Les dégâts augmentent avec l'intensité du signe. Dégâts actuels: $I$.
2110992284|cf2b2d9f||Décharge d'énérgie télékinésique qui déstabilise l'adversaire et à $I$% de chances de le renverser. $I$% de chances de renversement critique. La chance de renversement augmente avec l'intensité du signe. Confère 25% de chance en plus de faire un coup critique sur un adversaire déstabilisé ou renversé. Le renversement critique permet une exécution de l'adversaire.
2110992286|cf2b2da3||Embrume l'esprit d'un ennemi, le rendant confus et temporairement inapte au combat. <br>Durée de la confusion: $S$ secondes (augmente avec l'intensité du signe). Confère 25% de chances supplémentaires de porter des coups critiques aux ennemis confus.
2110992287|b1173fc8||La durée d'effet d'Axii augmente de $I$%.
2110992288|163a8e74||Mode de signe alternatif:<br>L'ennemi ciblé devient un allié pendant $I$s et gagne $I$% de bonus à sa puissance d'attaque. La durée de l'effet augmente avec l'intensité du signe. Durée actuelle: $I$s.
2110992289|71d0cd27||Mode de signe alternatif:<br>L'ennemi ciblé devient un allié pendant $I$s et gagne $I$% de bonus à sa puissance d'attaque. La durée de l'effet augmente avec l'intensité du signe. Durée actuelle: $I$s.
2110992290|71d0cd28||Mode de signe alternatif:<br>L'ennemi ciblé devient un allié pendant $I$s et gagne $I$% de bonus à sa puissance d'attaque. La durée de l'effet augmente avec l'intensité du signe. Durée actuelle: $I$s.
2110992291|483c9092||En combat, les dégâts de l'arme augmentent de $I$ points par ennemi. Chaque coup qui touche sa cible charge l'épée. Une épée entièrement chargée se décharge à chaque coup réussi, infligeant des dégâts critiques avec un bonus de $I$% à la puissance de l'attaque et qui ignorent la résistance aux dégâts et la résistance de l'armure. La décharge de l'épée inflige également des dégâts et étourdit tous les ennemis proches.<br><br>Coups avant la charge complète de l'épée : $I$. Les charges diminuent au fil du temps (une par $I$ secondes) et se réinitialise lorsque Geralt encaisse des dégâts.
2110992292|1f5adb4f||<br><br>Charges actuelles : $I$/$I$. Bonus de dégâts actuel : $I$ points.
2110992293|0516c455||Chances de renversement critique
2110992294|f76f46ed||Tuer un ennemi soigne $I$% de la vitalité maximum.
2110992295|fad8f82b||Tuer un ennemi donne $F$ à $F$ points d'adrénaline.
2110992296|ed2f3195||Confère $I$% de chances de renvoyer $I$% des dégâts reçus vers l'attaquant.
2110992299|f2e69faf||Infliger des dégâts charge l'épée en énergie. En attaquant avec une épée pleinement chargée, les dégâts de l'arme augmentent de $I$% de la vitalité de l'attaquant si l'attaque est réussie (la vitalité est drainée). Une attaque puissante réalisée avec une épée entièrement chargée invoque une copie fantôme de l'épée qui inflige des dégâts supplémentaires, passe à travers les boucliers, les blocage et l'armure et ignore la résistance aux dégâts.<br><br>Nombre de coups avant la charge complète de l'épée : $I$. La charge se réduit au fil du temps (une toute les $I$ sec.) et se réinitialise quand le joueur encaisse des dégâts. Une épée pleinement chargée se décharge en $I$ secondes ou après une attaque puissante.<br><br>Nombre de charges actuelles : $I$/$I$. Bonus de dégât actuel avec une épée pleinement chargée : $I$ points.
2110992300|ba719645||Expérience fixe pour les quêtes et les combats
2110992301|bdf0ea49||Humanoïdes
2110992302|bafca59c||Guerriers de la Chasse Sauvage
2110992303|82a5fd81||Total
2110992304|98357039||Animaux
2110992305|4153fdc1||Monstres
2110992306|c8dde11f||Victimes par type
2110992307|d8d52cd1||Compteur de victimes
2110992308|ba738dce||Humanoïdes
2110992309|8e8b5e03||Créatures uniques
2110992310|1f70c026||Augmente les chances de coup critique à l'arbalète de $I$% et la puissance de ces coups critiques de $I$%.
2110992312|a5384b1f||Utiliser le mode de réserve synchronisée par défaut
2110992313|da7e5ba8||Avec au moins un point d'adrénaline, il sera utilisé pour lancer un signe à la place de la vigueur.
2110992314|63833111||Pas de niveau additionnel pour les gardes
2110992315|329005f1||Techniques défensives de l'École du Loup : parade, contre-attaque et esquive. Les contre-attaques réussies confèrent une chance additionelle de coup critique de $I$%. La réussite de la parade et des coups critiques dépend de l'attaque et du type d'ennemi : une parade partielle réduit les dégâts reçus de $I$% et évite le saignement, une contre-attaque partielle évite de surcroît tous les effets négatifs et inflige des dégâts en retour. Une parade/contre-attaque réussie réduit les dégâts subis à zéro. La roulade permet d'esquiver les flèches et d'éviter les effets de chancèlement et de renversement. La réussite de l'esquive dépend du type d'attaque, de la distance de l'attaquant et de la direction de l'esquive (distance de l'angle). Une esquive partiellement réussie réduit en partie les dégâts reçus.
2110992316|1f70c028||Chaque point de compétence accroît l'angle d'esquive de sécurité de 10 degrés.
2110992317|8d17aaa0||Réduit les dégâts reçus par les monstres ciblés par l'huile de $I$%. L'huile améliorée réduit en plus les dégâts de $I$% and l'huile supérieure de $I$%. L'efficacité diminue à mesure que l'huile s'estompe de la lame.
2110992318|5f63dbf4||Permet la création d'huiles pouvant être appliquées sur les lames. L'efficacité diminue à mesure que l'huile s'estompe de la lame.
2110992319|754d1890||Augmente le gain d'adrénaline de $I$%. En plus de l'effet habituel de la Transe de Bataille, chaque Point d'adrénaline diminue également le coût en vigueur des actions de mêlée de $I$%.
2110992320|ff9b0dc7||Bonus d'ensemble d'armure lourde: +$I$% à toutes les résistances aux dégâts.
2110992321|2b2a501b||Bonus d'ensemble d'armure moyenne : +$S$/sec au taux de diminution de l'intoxication.
2110992322|31637b56||Bonus d'ensemble d'armure légère: +$I$ degrés à l'angle protégé durant l'esquive.
2110992323|90f6cc99||Confère une immunité aux poisons. Le poison soigne à hauteur de $S$% des dégâts de poison pour chaque pièce d'ensemble équipée (soin actuel : $S$%).
2110992324|a0268440||Bonus d'attaque puissante
2110992325|d23efdaf||Chaque pièce d'ensemble réduit les dégâts subis provenant d'une parade ou contre-attaque partielle de +$S$% (réduction des dégâts actuelle : $S$%).
2110992326|85e8fbd2||Jusqu'à trois huiles différentes peuvent être appliquées simultanément sur une lame. Chaque huile appliquée sur une lame accroît les chances de coups critiques de $S$% et les dégâts de ces coups de $S$%.
2110992327|99d7dea8||Mise à niveau des ennemis
2110992328|b9a7283e||Experience
2110992329|137fa103||Gameplay
2110992330|de9dbdb0||Kit de désassemblage d'objets
2110992331|54df196a||Permet de désassembler des objets et des composants d'artisanat.
2110992332|cd3869e4||Kit de désassemblement alchimique
2110992333|4d09bbea||Permet de désassembler des composants alchimiques.
2110992334|0544643a||Désassembler
2110992336|d23efdb0||Parer une attaque fait chanceler l'attaquant.
2110992337|e9c58057||Toutes les pièces d'armure équipées sont considérées comme armure intermédiaire. Les pénalités de vigueur pour les actions de combat restent inchangées.
2110992338|eb7a58f6||Toutes les pièces d'armure équipées sont considérées comme armure lourde. Les pénalités de vigueur pour les actions de combat restent inchangées.
2110992339|e810a7b8||Toutes les pièces d'armure équipées sont considérées comme armure légère. Les pénalités de vigueur pour les actions de combat restent inchangées.
2110992342|cea7442f||Ajoute instantanément un point d'adrénaline au début d'un combat. La régénération des points d'adrénaline augmente de $I$%.
2110992343|b616490f||Dimeritium
2110992344|63cd93a3||Libère un nuage d'éclats de dimeritium qui bloque les aptitudes magiques des primitifs magiques et des monstres. Affaiblit l'armure de créatures magiques. Affaiblit les mages en réduisant leurs dégâts.
2110992345|63cd93a4||Libère un nuage d'éclats de dimeritium qui bloque les aptitudes magiques des primitifs magiques et des monstres. Affaiblit l'armure de créatures magiques. Affaiblit les mages en réduisant leurs dégâts. Dure plus longtemps.
2110992346|63cd93a5||Libère un nuage d'éclats de dimeritium qui bloque les aptitudes magiques des primitifs magiques et des monstres. Affaiblit l'armure de créatures magiques. Affaiblit les mages en réduisant leurs dégâts. Dure plus longtemps.
2110992347|db81c2af||Pénétration d'armure
2110992348|ec4dca6f||Durée du nuage
2110992349|15dda91c||Chaque formule connue de potion, bombe et huile de niveau 1 augmente le niveau d'intoxication maximum de 1.
2110992350|1517ddcf||Chaque formule connue de potion, bombe et huile de niveau 1 et 2, ainsi que les substances alchimiques, augmente le niveau d'intoxication maximum de 1.
2110992351|1517ddd0||Chaque formule connue de potion, bombe et huile de niveau 1,2 et 3, ainsi que les substances alchimiques et les décoctions mutagène, augmente le niveau d'intoxication maximum de 1.
2110992352|f5503350||Vigueur
2110992353|0083ce65||Effets prolongés
2110992354|8d17aa9f||Augmente la durée des potions de $S$%. Les effets des potions persistent tant que le niveau d'intoxication n'excède pas $S$% de l'intoxication non-réservée (Valeur actuelle : $S$%).
2110992355|15dda919||L'intoxication baisse de $S$ points par seconde plus rapidement.
2110992357|1cacc982||Augmente la vitalité maximum de $S$% tant que l'intoxication actuelle dépasse $S$% de l'intoxication non-réservée (valeur actuelle : $S$%).
2110992358|8d17aa9e||Diminue la toxicité des potions de $S$ points.
2110992359|0083ce64||Brasseur expert
2110992360|917ce1b5||Armure de Kaer Morhen
2110992361|25cb5427||Armure de Kaer Morhen améliorée
2110992362|25cb5428||Armure de Kaer Morhen supérieure
2110992363|25cb5429||Armure de Kaer Morhen de maître
2110992364|92488c52||Pantalon de Kaer Morhen
2110992365|2256cb84||Pantalon de Kaer Morhen amélioré
2110992366|2256cb85||Pantalon de Kaer Morhen supérieur
2110992367|2256cb86||Pantalon de Kaer Morhen de maître
2110992368|9189a437||Bottes de Kaer Morhen
2110992369|55b17e29||Bottes de Kaer Morhen améliorées
2110992370|55b17e2a||Bottes de Kaer Morhen supérieures
2110992371|55b17e2b||Bottes de Kaer Morhen de maître
2110992372|a808dd84||Gantelets de Kaer Morhen
2110992373|c9479836||Gantelets de Kaer Morhen améliorés
2110992374|c9479837||Gantelets de Kaer Morhen supérieurs
2110992375|c9479838||Gantelets de Kaer Morhen de maître
2110992376|e17342fd||Armure de Kaer Morhen usée
2110992377|7656b740||Pantalon de Kaer Morhen usé
2110992378|ae52593b||Bottes de Kaer Morhen usées
2110992379|cc58d3d4||Gantelets de Kaer Morhen usés
2110992380|41dddfc6||Le taux de régénération de vigueur augmente de $S$ pour chaque ennemi supplémentaire en combat (max : $S$).
2110992381|44aa9fca||Tolérance dégradée
2110992382|f4fd119f||La Tolérance dégradée retient une partie de l'intoxication maximum pendant la durée de l'effet de la décoction.
2110992383|7d183fe6||Gain en adrénaline des attaques rapides
2110992384|7cddfb97||Gain en adrénaline des attaques puissantes
2110992386|d02fd0a4||Une fois à leur niveau maximum, les points d'adrénaline diminuent progressivement jusqu'à 0 à un taux de $S$ points par secondes. Dans le même temps, la vitalité régénère plus vite de $S$%/sec, la vigueur de $S$%/sec et l'intoxication diminue plus rapidement de $S$ points/sec.
2110992387|f098e2d3||L'attaque de base d'Igni frappe tous les ennemis dans un rayon de 360 degrés. Les chances de brûlures sont réduites de $I$%.
2110992388|fc92152b||Se faire toucher plus d'une fois dans les $S$ secondes protège des dégâts pour les $S$ secondes suivantes.
2110992389|e71d7c8c||Lorsque les ennemis infligent des dégâts de mêlée, ils souffrent de l'effet Acide qui réduit leur résistance aux dégâts de $I$% (max : $I$%).
2110992390|fc92152c||Les dégâts infligés aux ennemis de forme spectrale passent de $I$% à $I$% des dégâts normaux. Les dégâts reçus des ennemis de type spectral sont réduits de $I$%.
2110992391|18fb4c67||Régénération de la vigueur en combat (additionel)
2110992392|fb3a17d6||Régénération de la vigueur hors combat (additionel)
2110992393|18fca984||Régénération de la vitalité en combat (additionel)
2110992394|fb3b74f3||Régénération de la vitalité hors combat (additionel)
2110992395|866370a2||Modificateur de coût des actions de mêlée
2110992396|90a0845c||Modificateur de coût des actions de signe
2110992397|852e4f73||Delai de régénération de la vigueur (additionel, en secondes)
2110992398|dd7afaaa||L'attaque est la meilleure défense
2110992399|754d18b0||Tuer un ennemi restaure $I$% de la vigueur. Les coûts critiques et parades réussies restaurent $I$% de la vigueur.
2110992400|cf56fd86||Récupération de Tourbillon
2110992401|c9405593||Récupération de Déchirure
2110992402|27591c8a||Récupération de Aard
2110992403|3b779b63||Récupération de Igni
2110992404|16ae6564||Récupération de Yrden
2110992405|a4abc76f||Récupération de Quen
2110992406|61b3e4e5||Récupération de Axii
2110992407|ea3ff249||Récupération spéciale de Mêlée (en secondes)
2110992408|63da8c4f||Récupération de Signe (en secondes)
2110992409|da8dff85||Coût en vigueur des attaques rapides
2110992410|da53bb36||Coût en vigueur des attaques puissantes
2110992411|dac2e517||Coût en vigueur des parades
2110992412|9df940ab||Coût en vigueur des contre-attaques
2110992413|da1ff246||Coût en vigueur des esquives
2110992414|49202c2e||Coût en vigueur des roulades
2110992415|838b858b||Coût en vigueur des sprints
2110992416|491c9fdf||Coût en vigueur des sauts
2110992417|491c26c4||Coût en vigueur de l'utilisation d'objets
2110992418|49183e03||Coût en vigueur de Aard
2110992419|491bf70a||Coût en vigueur de Igni
2110992420|db493cc3||Coût en vigueur de Yrden
2110992421|491fcd7e||Coût en vigueur de Quen
2110992422|49189348||Coût en vigueur de Axii
2110992423|6b450c62||Intoxication non-reservé
2110992424|1f5ba9f0||Taux de diminution de l'intoxication
2110992425|1050a15c||Intoxication disponible
2110992426|736e017e||Equipement léger. Offre une protection minimale. Les actions de combat consomment moins de vigueur.
2110992427|320650a7||Equipement moyen. Offre une protection optimale.
2110992428|942892ef||Equipement lourd. Offre la meilleure protection. Les actions de combats et le lancement de signes consomment plus de vigueur.
2110992429|6d1ad461||Les armures légères offrent peu de protection mais les actions de combat demandent moins de vigueur lorsqu'elles sont équipées. Les Armures Moyennes et Lourdes absorbent davantage de dégâts mais en portant une armure lourde, les actions en combats demandent davantage de Vigueur.
2110992430|4080bc95||Causer des dégâts en combat restaure $S$% de la vigueur maximal pour chaque pièce d'ensemble (actuellement $S$%).
2110992431|5590084c||Récupération alternative de Signe (en secondes)
2110992432|d46535e3||Lancement instantané du Signe via la touche de raccourci
2110992433|9ec8a224||Restaure immédiatement une portion de vigueur et stoppe le saignement.
2110992434|9ec8a225||Restaure immédiatement une large portion de vigueur et stoppe le saignement.
2110992435|9ec8a226||Restaure immédiatement et intégralement la vigueur et stoppe le saignement. Accorde une imunité contre les dégâts pendant un court laps de temps.
2110992436|fc921529||Chaque Mutagène Rouge Inférieur équipé diminue le coût en vigueur des actions de mêlée de $S$%. Les Mutagènes ouges augmentent le bonus de $S$% et les Mutagènes Rouges Supérieur de $S$%.
2110992438|db289661||Coût en vigueur de Tourbillon
2110992439|492006da||Coût en vigeur de Déchirure
2110992440|6fd9d47c||Chance de démembrement
2110992441|ccb8d32f||Qualité de vie
2110992442|7cc7f3f3||Seuil du son de vigeur faible (en %)
2110992443|2f23ba87||Volume du son de vigeur faible
2110992444|909fc586||Volume du son de vigeur faible dynamique
2110992445|b55191ac||Taux du son de vigueur faible
2110992446|8356e68d||Taux du son de vigueur faible dynamique
2110992447|6f6ee452||Préréglages de qualité de vie
2110992448|9be2d670||Recommandé
2110992449|433edeb8||Désactivé
2110992450|f0a5cdc0||Préréglages de jouabilité
2110992451|76c320d6||Défaut
2110992452|5c5d3961||Préréglages d'expérience
2110992453|e30aa64b||Préréglages de mise à niveau
2110992454|15dda917||Lorsqu'elle est consommée, la décoction de mutagène augmente la vitalité de $I$ points pour chaque point de compensation d'intoxication pour toute la durée effective de la décoction.
2110992455|e71d7c8b||Les dégâts non critiques infligés avec une épée augmentent les chances de coups critiques des attaques suivantes de $I$% (max $I$%). Lorsque le bonus max est atteint, $I$% est ajouté à la puissance des coups critiques. Le bonus se réinitialise après un coup critique réussi et à la fin du combat.
2110992456|0391a988||Réduction de dégât
2110992457|fc92150b||La gravité de la réaction des coups est réduite à zéro si les dégâts reçus sont inférieurs à $I$% de la santé maximum.
2110992458|47ae434f||Active la régénération de la vigueur pour les armures
2110992459|c87c8420||Vanilla(ish)
2110992460|40851a26||La durée des pièges magiques augmente de $I$%. Il est maintenant possible de placer un piège magique additionnel.
2110992461|6a758d69||Portée des pièges magiques
2110992462|dd7afa8f||Connaisseur
2110992463|754d1895||Réduit l'intoxication due à l'alcool et la nourriture à zéro. Retire les effets de l'ivresse de l'alcool. Après avoir bu une boisson alcoolisée, la vitalité met plus de temps à se régénérer de $S$%.
2110992464|a1370329||Augmente la durée de la respiration sous l'eau et améliore la vision en plongée.
2110992465|437e276a||Restaure immédiatement une petite portion de vigueur et accélère sa régénérationon.
2110992466|437e276b||Restaure immédiatement une petite portion de vigueur et accélère sa régénérationon.
2110992467|437e276c||Restaure immédiatement une petite portion de vigueur et accélère sa régénérationon. N'expire jamais la nuit.
2110992471|1b06cd09||Chaque fois qu'un ennemi est tué, le temps ralentit pendant un bref instant.
2110992474|0ced58f4||Bonus par type d'équipement :
2110992475|5a519178||Restaure la vitalité proportionnelement aux dégâts infligés.
2110992476|2ae9db22||Drain de vitalité
2110992477|e71d7c8d||Les bombes et potions (à l'exception des décoctions) peuvent être utilisées une fois de plus.
2110992478|fc921506||Augmente la puissance des coups critiques de $I$% en attaquant par derrière.
2110992479|fc92152a||$I$% des dégâts encaissés par le joueur sont renvoyés vers l'attaquant.
2110992480|9691af88||Réduction de la résistance aux dégâts
2110992481|fc92150e||Lorsque le personnage est attaqué par derrière, le signe Quen normal s'active et réduit les dégâts. Lorsqu'un spectre hostile se trouve à proximité, la puissance de Quen Power augmente de $S$%.
2110992482|6ac22a47||Bonus de dégâts
2110992483|d400b4dd||Résistances aux dégâts
2110992484|fc92150c||Les dégâts infligés avec une arme de mêlée augmente l'intensité des signes de $I$% (max $I$%). Se réinitialise après avoir lancé un signe et à la fin du combat.
2110992485|e71d7c8f||Les dégâts infligés aux ennemis augmentent la puissance d'attaque de $S$% (max $S$%). Être touché diminue le bonus proportionnellement aux dégâts reçus : $S$% par 1% de santé perdue. Se réinitialise à la fin du combat.
2110992486|fc92150a||Infliger des dégâts de mêlée augmente la gain d'adrénaline de $S$% (max $S$%). Se faire toucher diminue le bonus proportionnellement aux dégâts reçus : $S$% par 1% de santé perdue. Se réinitialise à la fin du combat.
2110992487|fc921528||Augmente de $I$% la puissance des attaques, de $I$% l'intensité des signes, de $I$/s la régénération de vigueur et de $I$% le gain d'adrénaline tant que la santé est inférieure ou égale à $I$%. Se réinitialise quand la santé remonte et à la fin du combat. Temps de recharge : $I$ secondes.
2110992488|fc921507||Augmente de $I$ la régénération de vitalité hors combat et de $I$ la régénération de vitalité en combat. Quand la vigueur est inférieure à $I$%, gagne +$I$ supplémentaire à la régénération de la vitalité en combat.
2110992489|fc92150d||Quand un ennemi est tué, gagne +$I$ à la régénération de vitalité pour chaque ennemi vivant à proximité. Le bonus max ne peut exéder +$I$. Se réinitialise à la fin du combat.
2110992490|fc921508||Quand un ennemi est tué, gagne +$I$ à la régénération de vigueur en combat pour chaque ennemi vivant à proximité. Le bonus max ne peut exéder +$I$. Se réinitialise à la fin du combat.
2110992491|754d1896||Vous ignorez les bombes et les effets spéciaux des carreaux d'arbalète. Les dégâts de vos bombes et carreaux sont réduits de moitié.
2110992492|8d17aaa2||Lorsque les points d'adrénaline sont au maximum, la puissance des coups critiques contre les ennemis ciblés augmentent de $I$%.
2110992493|1d8e4094||Compteur de Fonte de l'armure
