;meta[language=es]
; id      |key(hex)|key(str)| text
2110992251|        |option_gm_rnd_scaling_max_slider|Elevado aleatorio: límite máx. (relativo al nivel del jugador)
2110992252|        |preset_value_gm_es_random|Aleatorio
2110992253|        |option_gm_no_quest_levels_toggle|Deshabilitar nivel de las misiones
2110992254|        |option_gm_no_animal_upscaling_toggle|No elevar nivel de los animales
2110992255|        |preset_value_gm_es_random_no_down|Aleatorio sin reducción
2110992256|        |item_desc_note|Contiene información inútil.
2110992257|        |gm_recycling_parts|Componentes de artesanía
2110992258|25691b0a||Se puede vender a comerciantes o desmantelar.
2110992259|        |item_desc_junk_no_ingr|Se puede vender a comerciantes.
2110992260|7fd2ce90||Puede ser vendido por una suma significativa o desmantelarse.
2110992261|        |PanelStash|Alijo
2110992262|        |effect_undying_cooldown|Inmortal: Tiempo para reactivar
2110992263|        |attribute_name_staminaRegen_armor_mod|Bonificación de regeneración del vigor
2110992264|        |attribute_name_chanceToIgnoreHitAnim|Probabilidad de mantener el equilibrio al ser golpeado
2110992265|        |attribute_name_q108_bounce_arrows|Probabilidad de desviar una flecha
2110992266|        |item_name_repair_kit_weapon_4|Herramientas de Maestro Herrero
2110992267|        |item_desc_repair_kit_weapon_4|Herramientas utilizadas por los maestros herreros. Aumentan de forma permanente el daño del arma.
2110992268|        |item_name_repair_kit_armor_4|Herramientas de Maestro Armero
2110992269|        |item_desc_repair_kit_armor_4|Herramientas utilizadas por los maestros armeros. Aumentan de forma permanente el valor de la armadura.
2110992270|        |option_gm_quest_exp_slider|Modificador de experiencia por misiones
2110992271|        |option_gm_monster_exp_slider|Modificador de experiencia por combate
2110992272|        |attribute_name_knockdown|Probabilidad de derribar
2110992273|b1173fc2||Aumenta la probabilidad de realizar un derribo pesado en $I$%.
2110992274|163a8e76||Agrega $I$ puntos al daño de fuego y $I$ puntos por segundo al daño de la Corriente Ígnea.
2110992275|b1173fc6||Agrega $I$ puntos al daño de la Trampa Mágica. Aumenta con la intensidad de la señal.
2110992276|b1173fc5||Agrega $I$ puntos a la absorción del daño del Escudo Activo. Aumenta con la intesidad de la señal.
2110992277|        |gm_sign_stats_axii_duration_confusion|Duración de la confusión
2110992278|        |gm_sign_stats_axii_duration_control|Duración del control
2110992279|163a8e70||Modo de señal alternativo: <br>Aard golpea a todos los adversarios en un radio determinado. La intensidad de la señal es $I$% inferior en este modo.
2110992280|71d0be23||Modo de señal alternativo: <br>Aard golpea a todos los adversarios en un radio determinado. La intensidad de la señal es $I$% inferior en este modo.
2110992281|71d0be24||Modo de señal alternativo: <br>Aard golpea a todos los adversarios en un radio determinado. La intensidad de la señal ya no se reduce.
2110992282|71d0d0e8||Aard ahora causa $I$ de daño. El daño aumenta con la intensidad de la señal. Daño actual: $I$.
2110992283|71d0d0e9||Aard ahora causa $I$ de daño. El daño aumenta con la intensidad de la señal. Daño actual: $I$.
2110992284|cf2b2d9f||Una descarga directa de energía telequinética que desequilibra al enemigo y tiene $I$% de probabilidad de derribar. La probabilidad de un derribo pesado es de $I$%. Las probabilidades aumentan con la intensidad de la señal. Da un 25% de probabilidad de asestar un golpe crítico a enemigos desequilibrados o derribados. Los derribos pesados activan movimientos de remate.
2110992286|cf2b2da3||Encanta la mente de un oponente, confundiéndolo y eliminándolo temporalmente del combate. <br>Duración de la confusión: $S$ s. Da un 25% más de probabilidad de asestar un golpe crítico al enemigo confundido.
2110992287|b1173fc8||La duración de los efectos de Axia aumenta $I$%.
2110992288|163a8e74||Modo de señal alternativo: <br>El enemigo objetivo se convierte en aliado por $I$s y obtiene $I$% de bonificación de potencia de ataque. La duración del efecto aumenta con la intensidad de la señal. Duración actual: $I$s.
2110992289|71d0cd27||Modo de señal alternativo: <br>El enemigo objetivo se convierte en aliado por $I$s y obtiene $I$% de bonificación de potencia de ataque. La duración del efecto aumenta con la intensidad de la señal. Duración actual: $I$s.
2110992290|71d0cd28||Modo de señal alternativo: <br>El enemigo objetivo se convierte en aliado por $I$s y obtiene $I$% de bonificación de potencia de ataque. La duración del efecto aumenta con la intensidad de la señal. Duración actual: $I$s.
2110992291|483c9092||While in combat, weapon damage increases by $I$ points per enemy. Each successful hit charges the sword. Fully charged sword discharges on successful hit, dealing critical damage with $I$% Attack Power bonus and ignoring Armor and damage resistances. Sword discharge also damages and staggers all the surrounding enemies.<br><br>Hits to fully charge the sword: $I$. Charges decay over time (one per $I$ sec.) and reset when Geralt takes damage.
2110992292|1f5adb4f||<br><br>Current charges: $I$/$I$. Current damage bonus: $I$ points.
2110992293|        |gm_sign_stats_heavy_knockdown|Probabilidad de lograr un derribo pesado
2110992294|f76f46ed||Matar a un enemigo restaura $I$% de vigor.
2110992295|fad8f82b||Matar a un enemigo brinda de $F$ a $F$ puntos de adrenalina.
2110992296|ed2f3195||Brinda una probabilidad del $I$% de devolver $I$% del daño recibido al atacante.
2110992299|f2e69faf||Dealing damage with attacks charges the sword with energy. When attacking with the fully charged sword, weapon damage is increased by $I$% of the attacker's Vitality (if the attack is successful, Vitality is drained). A strong attack with the fully charged sword spawns a phantom copy of the sword that deals additional damage, which goes through shields, blocks and Armor and ignores damage resistances.<br><br>Hits to fully charge the sword: $I$. Charges decay over time (one per $I$ sec.) and reset when Geralt takes damage. Fully charged sword discharges in $I$ sec. or after a strong attack.<br><br>Current charges: $I$/$I$. Current damage bonus for the fully charged sword: $I$ points.
2110992300|        |option_gm_use_xml_exp_toggle|Experiencia arreglada para misiones y combate
2110992301|        |gm_kills_humans|Humanoides
2110992302|        |gm_kills_wh_warriors|Guerreros de la Cacería Salvaje
2110992303|        |gm_kills_total|Total
2110992304|        |gm_kills_animals_total|Animales
2110992305|        |gm_kills_monsters_total|Monstruos
2110992306|        |gm_kills_by_type|Muertes por tipo
2110992307|        |gm_kills_kill_count|Contador de muertes
2110992308|        |gm_kills_humans_total|Humanoides
2110992309|        |gm_kills_bosses_total|Criaturas únicas
2110992310|1f70c026||Aumenta la probabilidad de impacto crítico de la ballesta en $I$% y la potencia del impacto crítico en $I$%.
2110992312|        |option_gm_stash_sync_toggle|Usar por defecto el modo de alijo sincronizado
2110992313|da7e5ba8||Si se tiene al menos un punto de adrenalina, se usará para lanzar una señal en lugar de consumir vigor.
2110992314|        |option_gm_no_add_levels_guards|Guardias sin niveles adicionales
2110992315|329005f1||Técnicas defensivas de la Escuela del Lobo: bloquear, contraatacar, esquivar. Contraatacar exitosamente brinda una probabilidad adicional de $I$% de asestar un impacto crítico. El éxito del bloqueo y el contraataque depende del tipo de ataque y de enemigo: Un bloqueo parcial reduce el daño recibido en $I$% y previene hemorragias, un contraataque parcial previene adicionalmente todos los efectos negativos y permite causar daño a cambio. El bloqueo/contraataque exitoso reduce el daño a cero. Rodar permite esquivar flechas, no ser derribado o desequilibrado. El éxito al esquivar depende del tipo de ataque, la distancia del atacante y la dirección en que se esquiva. Esquivar parcialmente sólo reduce el daño recibido proporcionalmente.
2110992316|1f70c028||Cada punto de habilidad aumenta en 10 grados la distancia de ángulo seguro mientras esquivas.
2110992317|8d17aaa0||Reduce el daño recibido del tipo de monstruo al que pertenece el aceite en $I$%. El aceite mejorado reduce el daño un $I$% y el superior un $I$%. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992318|5f63dbf4||Permite la creación de aceites que se pueden aplicar a las espadas. La efectividad disminuye al desprenderse el aceite de la hoja.
2110992319|754d1890||Aumenta la ganancia de adrenalina un $I$%. Adicionalmente al efecto usual de Trance de Combate, cada punto de adrenalina disminuye el consumo de vigor un $I$%.
2110992320|        |item_desc_armor_type_heavy_set_bonus|Bonificación de conjunto de armadura pesada: +$I$% de resistencia a todos los daños.
2110992321|        |item_desc_armor_type_medium_set_bonus|Bonificación de conjunto de armadura intermedia: +$S$/s a la tasa de decaimiento de la toxicidad.
2110992322|        |item_desc_armor_type_light_set_bonus|Bonificación de conjunto de armadura ligera: +$I$ grados a la distancia de ángulo seguro al esquivar.
2110992323|        |skill_desc_viper_set_ability1|Brinda inmunidad al veneno. Los venenos curan $S$% del daño por veneno por cada pieza de equipada (tasa de curación actual: $S$%).
2110992324|        |gm_stat_attack_power_levelup_bonus|Bonificación de potencia de ataque
2110992325|d23efdaf||Cada pieza del set reduce el daño recibido en un bloqueo parcial o contraataque un $S$% (reducción de daño actual: $S$%).
2110992326|85e8fbd2||Se pueden aplicar hasta tres aceites diferentes a una espada a la vez. Cada aceite aplicado a una espada aumenta la probabilidad de impacto crítico en $S$% y la potencia de impacto crítico en $S$%.
2110992327|        |panel_gm_scaling_options|Escalado
2110992328|        |panel_gm_exp_options|Experiencia
2110992329|        |panel_gm_gameplay_options|Jugabilidad
2110992330|        |item_name_dismantle_kit_gear_1|Kit de desmontaje
2110992331|        |item_desc_dismantle_kit_gear_1|Permite desmontar elementos basura y componentes de artesanía.
2110992332|        |item_name_dismantle_kit_alchemy_1|Kit de desmontaje alquímico
2110992333|        |item_desc_dismantle_kit_alchemy_1|Permite desmontar componentes de alquimia.
2110992334|        |panel_button_hud_interaction_dismantle|Desmantelar
2110992336|d23efdb0||Bloquear un ataque desequilibra al enemigo.
2110992337|e9c58057||Todos los elementos de armadura equipados se tratan como armadura intermedia. Las penalizaciones de vigor para las acciones de combate no se modifican.
2110992338|eb7a58f6||Todos los elementos de armadura equipados se tratan como armadura pesada. Las penalizaciones de vigor para las acciones de combate no se modifican.
2110992339|e810a7b8||Todos los elementos de armadura equipados se tratan como armadura ligera. Las penalizaciones de vigor para las acciones de combate no se modifican.
2110992342|cea7442f||Adquiere al instante un punto de adrenalina cuando entras en combate. La generación de puntos de adrenalina aumenta en $I$%.
2110992343|        |effect_dimeritium|Dimerita
2110992344|63cd93a3||Libera una nube de fragmentos de dimerita que bloquea la magia y las habilidades mágicas de los monstruos. Debilita la armadura de las criaturas mágicas. Debilita a los magos, reduciendo su daño.
2110992345|63cd93a4||Libera una nube de fragmentos de dimerita que bloquea la magia y las habilidades mágicas de los monstruos. Debilita la armadura de las criaturas mágicas. Debilita a los magos, reduciendo su daño. Duración extendida.
2110992346|63cd93a5||Libera una nube de fragmentos de dimerita que bloquea la magia y las habilidades mágicas de los monstruos. Debilita la armadura de las criaturas mágicas. Debilita a los magos, reduciendo su daño. Duración extendida.
2110992347|        |attribute_name_dbomb_armor_piercing|Perforación de armaduras
2110992348|        |attribute_name_cloud_duration|Duración de la nube
2110992349|15dda91c||Todas las fórmulas aprendidas de pociones, bombas y aceites de nivel 1 aumentarán la toxicidad máxima en 1.
2110992350|1517ddcf||Todas las fórmulas aprendidas de pociones, bombas y aceites de nivel 1 y 2, así como las fórmulas de sustancias alquímicas, aumentarán la toxicidad máxima en 1.
2110992351|1517ddd0||Todas las fórmulas aprendidas de pociones, bombas y aceites de nivel 1, 2 y 3, así como las fórmulas de sustancias alquímicas y extractos aumentarán la toxicidad máxima en 1.
2110992352|        |attribute_name_staminaRestore|Vigor
2110992353|0083ce65||Efectos Prolongados
2110992354|8d17aa9f||Extiende la duración de las pociones un $S$%. Los efectos de las pociones perduran mientras la toxicidad actual exceda el $S$% de tu toxicidad no reservada (actualmente: $S$%).
2110992355|15dda919||La toxicidad cae en $S$ puntos por segundo más rápido.
2110992357|        |ignore_pain_gm|Aumenta la vitalidad máxima en $S$% mientras el nivel de la toxicidad actual exceda el $S$% de la toxicidad no reservada (valor actual: $S$%).
2110992358|8d17aa9e||Disminuye la toxicidad de las pociones en $S$ punto(s).
2110992359|0083ce64||Cervecero Experto
2110992360|        |item_name_kaer_morhen_armor|Armadura de Kaer Morhen
2110992361|        |item_name_kaer_morhen_armor_1|Armadura Mejorada de Kaer Morhen
2110992362|        |item_name_kaer_morhen_armor_2|Armadura Superior de Kaer Morhen
2110992363|        |item_name_kaer_morhen_armor_3|Armadura Magistral de Kaer Morhen
2110992364|        |item_name_kaer_morhen_pants|Pantalones de Kaer Morhen
2110992365|        |item_name_kaer_morhen_pants_1|Pantalones Mejorados de Kaer Morhen
2110992366|        |item_name_kaer_morhen_pants_2|Pantalones Superiores de Kaer Morhen
2110992367|        |item_name_kaer_morhen_pants_3|Pantalones Magistrales de Kaer Morhen
2110992368|        |item_name_kaer_morhen_boots|Botas de Kaer Morhen
2110992369|        |item_name_kaer_morhen_boots_1|Botas Mejoradas de Kaer Morhen
2110992370|        |item_name_kaer_morhen_boots_2|Botas Superiores de Kaer Morhen
2110992371|        |item_name_kaer_morhen_boots_3|Botas Magistrales de Kaer Morhen
2110992372|        |item_name_kaer_morhen_gloves|Guanteletes de Kaer Morhen
2110992373|        |item_name_kaer_morhen_gloves_1|Guanteletes Mejorados de Kaer Morhen
2110992374|        |item_name_kaer_morhen_gloves_2|Guanteletes Superiores de Kaer Morhen
2110992375|        |item_name_kaer_morhen_gloves_3|Guanteletes Magistrales de Kaer Morhen
2110992376|        |item_name_starting_armor_gm|Armadura Desgastada de Kaer Morhen
2110992377|        |item_name_starting_pants_gm|Pantalones Desgastados de Kaer Morhen
2110992378|        |item_name_starting_boots_gm|Botas Desgastadas de Kaer Morhen
2110992379|        |item_name_starting_gloves_gm|Guanteletes Desgastados de Kaer Morhen
2110992380|        |skill_desc_kaer_morhen_set_ability1|La tasa de regeneración del vigor aumenta en $S$ por cada enemigo que participe en el combate (máx. $S$).
2110992381|        |attribute_name_toxicity_offset|Compensación de toxicidad
2110992382|        |gm_toxicity_offset_description|Reserva una cantidad de la toxicidad máxima para la duración del efecto de los extractos.
2110992383|        |gm_stat_adrenaline_gain_light|Ganancia de adrenalina del ataque rápido
2110992384|        |gm_stat_adrenaline_gain_heavy|Ganancia de adrenalina del ataque potente
2110992386|d02fd0a4||Una vez que alcancen el máximo, los puntos de adrenalina disminuirán hasta llegar a cero a una tasa de $S$ puntos/s. Durante este tiempo, la vitalidad se regenerará más rápidamente en $S$%/s, el vigor en $S$%/s, y la toxicidad disminuirá más rápidamente en $S$ puntos/s.
2110992387|f098e2d3||El ataque básico de Igni golpea a todos los enemigos en un radio de 360 grados. La probabilidad de causar quemaduras se reduce en $I$%.
2110992388|fc92152b||Recibir golpes más de una vez durante $S$s te vuelve inmune al daño por los siguientes $S$s.
2110992389|e71d7c8c||Cuando los enemigos te dañan en combate cuerpo a cuerpo, son afectados por un efecto ácido que reduce su resistencia al daño un $I$% (máx. $I$%).
2110992390|fc92152c||El daño causado a los enemigos en su forma espectral aumenta de $I$% a $I$% del daño normal. El daño recibido de enemigos en su forma espectral se reduce un $I$%.
2110992391|        |option_gm_cbtsreg|Regeneración de vigor en combate (adicional)
2110992392|        |option_gm_ocbtsreg|Regeneración de vigor fuera del combate (adicional)
2110992393|        |option_gm_cbtvreg|Regeneración de vitalidad en combate (adicional)
2110992394|        |option_gm_ocbtvreg|Regeneración de vitalidad fuera del combate (adicional)
2110992395|        |option_gm_mscost|Consumo de vigor de las acciones cuerpo a cuerpo
2110992396|        |option_gm_sscost|Consumo de vigor del uso de señales
2110992397|        |option_gm_stdelay|Retardo de la regeneración del vigor (adicional, segundos)
2110992398|dd7afaaa||El ataque es la mejor defensa
2110992399|754d18b0||Matar a un enemigo restaura $I$ puntos de vigor. Los impactos críticos y contraataques exitosos restauran $I$ puntos.
2110992400|        |effect_whirl_cooldown|Tiempo de recuperación de "Remolino"
2110992401|        |effect_rend_cooldown|Tiempo de recuperación de "Desgarrar"
2110992402|        |effect_aard_cooldown|Tiempo de recuperación de Aard
2110992403|        |effect_igni_cooldown|Tiempo de recuperación de Igni
2110992404|        |effect_yrden_cooldown|Tiempo de recuperación de Yrden
2110992405|        |effect_quen_cooldown|Tiempo de recuperación de Quen
2110992406|        |effect_axii_cooldown|Tiempo de recuperación de Axia
2110992407|        |option_gm_mcooldown|Tiempo de recuperación de ataque cuerpo a cuerpo (segundos)
2110992408|        |option_gm_scooldown|Tiempo de recuperación para lanzar señales (segundos)
2110992409|        |attribute_name_stamina_cost_light|Costo de vigor del ataque rápido
2110992410|        |attribute_name_stamina_cost_heavy|Costo de vigor del ataque potente
2110992411|        |attribute_name_stamina_cost_parry|Costo de vigor al bloquear
2110992412|        |attribute_name_stamina_cost_counter|Costo de vigor al contraatacar
2110992413|        |attribute_name_stamina_cost_dodge|Costo de vigor al esquivar
2110992414|        |attribute_name_stamina_cost_roll|Costo de vigor al rodar
2110992415|        |attribute_name_stamina_cost_sprint|Costo de vigor al correr
2110992416|        |attribute_name_stamina_cost_jump|Costo de vigor al saltar
2110992417|        |attribute_name_stamina_cost_item|Costo de vigor al usar equipo
2110992418|        |attribute_name_stamina_cost_aard|Costo de vigor al lanzar Aard
2110992419|        |attribute_name_stamina_cost_igni|Costo de vigor al lanzar Igni
2110992420|        |attribute_name_stamina_cost_yrden|Costo de vigor al lanzar Yrden
2110992421|        |attribute_name_stamina_cost_quen|Costo de vigor al lanzar Quen
2110992422|        |attribute_name_stamina_cost_axii|Costo de vigor al lanzar Axia
2110992423|        |attribute_name_nonres_tox|Toxicidad no reservada
2110992424|        |attribute_name_tox_dec_rate|Tasa de decaimiento de la toxicidad
2110992425|        |attribute_name_avail_tox|Toxicidad disponible
2110992426|736e017e||Equipo ligero. Brinda protección mínima. Las acciones de combate requieren menos vigor.
2110992427|320650a7||Equipo intermedio. Brinda una protección óptima.
2110992428|942892ef||Equipo pesado. Brinda la mejor protección. Las acciones de combate y el uso de señales consumen más vigor.
2110992429|6d1ad461||La armadura ligera no brinda mucha protección, pero las acciones en combate consumen menos vigor. La armadura intermedia y pesada absorben más daño, pero cuando usas equipo pesado, las acciones de combate consumen más vigor.
2110992430|4080bc95||Causar daño en combate restaura $S$% de la vitalidad máxima por cada pieza del set (actualmente $S$%).
2110992431|        |option_gm_ascooldown|Tiempo de recuperación para lanzar señales alternativas (segundos)
2110992432|        |option_gm_sign_instant_cast_toggle|Lanzar señal de inmediato usando su respectiva tecla
2110992433|9ec8a224||Restaura inmediatamente una porción de vitalidad y detiene las hemorragias.
2110992434|9ec8a225||Restaura inmediatamente una porción mayor de vitalidad y detiene las hemorragias.
2110992435|9ec8a226||Restaura inmediatamente toda la vitalidad y detiene las hemorragias. Brinda inmunidad al daño por una corta duración.
2110992436|fc921529||Cada mutágeno rojo menor equipado disminuye el costo de vigor de las acciones cuerpo a cuerpo un $S$%. El mutágeno rojo aumenta la bonificación un $S$% y el mutágeno rojo mayor un $S$%.
2110992438|        |attribute_name_stamina_cost_whirl|Costo de vigor de "Remolino"
2110992439|        |attribute_name_stamina_cost_rend|Costo de vigor de "Desgarrar"
2110992440|        |attribute_name_dismember_chance|Probabilidad de desmembrar
2110992441|        |panel_gm_qol_options|QoL
2110992442|        |option_gm_lowstamsfx|Umbral del efecto de sonido de poco vigor (porcentaje)
2110992443|        |option_gm_lowstamsfx_vol|Volumen del efecto de sonido de poco vigor
2110992444|        |option_gm_lowstamsfx_dynvol|Usar volumen dinámico del efecto de sonido de poco vigor
2110992445|        |option_gm_lowstamsfx_rate|Ratio del efecto de sonido de poco vigor
2110992446|        |option_gm_lowstamsfx_dynrate|Usar ratio dinámico del efecto de sonido de poco vigor
2110992447|        |preset_Mods_ghost_mode_gm_qol_options|Preajustes de QoL
2110992448|        |preset_value_gm_recommended|Recomendado
2110992449|        |preset_value_gm_turn_off|Apagado
2110992450|        |preset_Mods_ghost_mode_gm_gameplay_options|Preajustes de Jugabilidad
2110992451|        |preset_value_gm_default|Default
2110992452|        |preset_Mods_ghost_mode_gm_exp_options|Preajustes de Experiencia
2110992453|        |preset_Mods_ghost_mode_gm_scaling_options|Preajustes de Escalado
2110992454|15dda917||Cuando se consume, el extracto de mutágeno aumenta la vitalidad máxima en $I$ puntos por cada punto de compensación de toxicidad para la duración del extracto.
2110992455|e71d7c8b||El daño no crítico causado con una espada aumenta en $I$% la probabilidad de lograr un impacto crítico con el siguiente ataque. Cuando la bonificación está al máximo, recibe un $I$% adicional a la potencia del impacto crítico. La bonificación se reinicia al lograr un impacto crítico o al acabar el combate.
2110992456|        |attribute_name_dbomb_dmg_reduction|Reducción del daño
2110992457|fc92150b||La gravedad de la reacción a los golpes se reduce a cero, si el daño recibido es menor al $I$% de la vitalidad máxima.
2110992458|        |option_gm_armor_reg_penalty|Activar penalizaciones de vigor por tipo de armadura
2110992459|        |preset_value_gm_old_ver|Vanilla(ish)
2110992460|        |skill_desc_magic_s10_l3|La duración de la Trampa Mágica aumenta en $I$%. Se puede lanzar una trampa adicional.
2110992461|        |gm_sign_stats_yrden_range|Rango de la Trampa Mágica
2110992462|dd7afa8f||Connoisseur
2110992463|754d1895||Reduce a cero la toxicidad por alimentos tóxicos y el alcohol. Elimina el efecto de pantalla al estar alcoholizado. Después de tomar una bebida alcohólica la regeneración de vitalidad dura un $S$% más.
2110992464|a1370329||Aumenta el suministro de oxigeno bajo el agua y mejora la visión al bucear
2110992465|437e276a||Restaura inmediatamente un pequeña porción del vigor y acelera su regeneración.
2110992466|437e276b||Restaura inmediatamente un pequeña porción del vigor y acelera su regeneración.
2110992467|437e276c||Restaura inmediatamente un pequeña porción del vigor y acelera su regeneración. Nunca expira durante la noche
2110992471|1b06cd09||Cada vez que matas a un enemigo, el tiempo se ralentiza durante un corto período de tiempo.
2110992474|        |gm_crafting_bonus_title|Bonificación por tipo de equipo:
2110992475|        |item_name_caretaker_spade_desc|Restaura vitalidad proporcionalmente al daño causado.
2110992476|2ae9db22||Consumo de vitalidad
2110992477|e71d7c8d||Cada bomba y poción puede ser usado una vez más (excepto los extractos).
2110992478|fc921506||Aumenta la potencia de los impactos críticos un $I$% al atacar por la espalda.
2110992479|fc92152a||$I$% del daño recibido es devuelto al atacante.
2110992480|        |attribute_name_dbomb_resist_reduction|Reducción de la resistencia al daño
2110992481|fc92150e||Cuando eres atacado por detrás, un escudo de Quen se activa y reduce el daño. Cuando hay espectros alrededor, la intensidad de Quen aumenta un $S$%. 
2110992482|        |attribute_name_hpPercDamageBonusPerHit|Bonificación de daño
2110992483|        |attribute_name_resistance_perc_bonus_descr|Resistencia al daño
2110992484|fc92150c||El daño causado con un arma cuerpo a cuerpo aumenta la intensidad de las señales un $I$% (máx. $I$%). Se reinicia al lanzar una señal o al finalizar el combate.
2110992485|e71d7c8f||Infligir daño cuerpo a cuerpo a los enemigos aumenta la potencia de ataque un $S$% (máx $S$%). Ser golpeado reduce la bonificación proporcionalmente al daño recibido: $S$% por 1% de la vitalidad perdida. Se reinicia al finalizar el combate.
2110992486|fc92150a||Infligir daño cuerpo a cuerpo a los enemigos aumenta la ganacia de adrenalina un $S$% (máx $S$%). Ser golpeado reduce la bonificación proporcionalmente al daño recibido: $S$% por 1% de la vitalidad perdida. Se reinicia al finalizar el combate.
2110992487|fc921528||Obtienes +$I$% de potencia de ataque, +$I$% de intensidad de señales, +$I$/s a la regeneración de vigor y +$I$% a la ganancia de adrenalina mientras la vitalidad esté al $I$% o menos. Se reinicia cuando recuperas vitalidad o al finalizar el combate. $I$s para volver a activar.
2110992488|fc921507||Obtienes +$I$ a la regeneración de vitalidad fuera del combate y +$I$ al estar en combate. Cuando el vigor está al $I$% o por debajo, obtienes +$I$% más a la regeneración de vitalidad en combate.
2110992489|fc92150d||Cuando eliminas a un enemigo, obtienes +$I$ a la regeneración de vitalidad por cada enemigo vivo cercano. La bonificación máx. no puede exceder +$I$. Se reinicia al finalizar el combate.
2110992490|fc921508||Cuando eliminas a un enemigo, obtienes +$I$ a la regeneración de vigor en combate por cada enemigo vivo cercano. La bonificación máx. no puede exceder +$I$. Se reinicia al finalizar el combate.
2110992491|754d1896||You ignore bomb and special bolt effects. Damage from own bombs and bolts is halved.
2110992492|8d17aaa2||When Adrenaline Points are at their maximum, critical hit power against the targeted enemy type is increased by $I$%.
2110992493|        |effect_melt_armor_timer|Melt Armor Timer
