;meta[language=br]
; id      |key(hex)|key(str)| text
2110992269|        |item_desc_repair_kit_armor_4|Ferramentas de ferreiro usadas por armeiro. Aumenta permanentemente o valor da armadura.
2110992270|        |option_gm_quest_exp_slider|Modificador de experiência adquirida na missão
2110992271|        |option_gm_monster_exp_slider|Modificador de experiência adquirida no combate
2110992272|        |attribute_name_knockdown|Chance de derrubar
2110992273|b1173fc2||Aumenta a intensidade para derrubar em $I$%.
2110992274|163a8e76||Adiciona $I$ pontos na intensidade do Sinal e $I$ pontos na onda de fogo por segundo.
2110992275|b1173fc6||Aumenta em $I$ pontos o dano da Armadilha mágica.
2110992276|b1173fc5||Adiciona $I$ pontos na capacidade do escudo para absorver danos.
2110992277|        |gm_sign_stats_axii_duration_confusion|Duração da confusão
2110992278|        |gm_sign_stats_axii_duration_control|Duração do controle
2110992279|163a8e70||Modo de Sinal Alternativo:<br>Aard acerta todos os oponentes em um certo raio. A intensidade do sinal é $I$% menor neste modo.
2110992280|71d0be23||Modo de Sinal Alternativo:<br>Aard acerta todos os oponentes em um certo raio. A intensidade do sinal é $I$% menor neste modo.
2110992281|71d0be24||Modo de Sinal Alternativo:<br>Aard acerta todos os oponentes em um certo raio. A intensidade do sinal não é diminuida neste modo.
2110992282|71d0d0e8||Aard agora causa $I$ de dano. O dano varia com a intesidade do Sinal. Dano atual: $I$.
2110992283|71d0d0e9||Aard agora causa $I$ de dano. O dano varia com a intesidade do Sinal. Dano atual: $I$.
2110992284|cf2b2d9f||Uma rajada de energia telecinética que atordoa os oponentes e tem $I$% de chance de derrubá-los. Maior chance de derrubá-los é $I$%. A possibilidade varia com a intensidade do Sinal. Concede uma chance adicional de 15% para acertar de forma crítica o inimigo derrubado.
2110992286|cf2b2da3||Encanta a mente de um oponente, confundindo-o eliminando-o do combate. <br>Duração da confusão: $S$ segundos (varia com a intensidade do Sinal). Concede uma chance adicional de 15% de acertar criticamente o inimigo confuso.
2110992287|b1173fc8||Aumenta a duração do Sinal Axii em $I$%.
2110992288|163a8e74||Modo de Sinal Alternativo:<br>O inimigo no alvo se torna um aliado por $I$s e ganha $I$% de bônus de poder de ataque. Duração do efeito varia com a intensidade do Sinal. Duração Atual: $I$s.
2110992289|71d0cd27||Modo de Sinal alternativo:<br>O inimigo no alvo se torna um aliado por $I$s e ganha $I$% de bônus de poder de ataque. Duração do efeito varia com a intensidade do Sinal. Duração Atual: $I$s.
2110992290|71d0cd28||Modo de Sinal alternativo:<br>O inimigo no alvo se torna um aliado por $I$s e ganha $I$% de bônus de poder de ataque. Duração do efeito varia com a intensidade do Sinal. Duração Atual: $I$s.
2110992291|483c9092||Cada golpe gera cargas que aumentam o dano da espada em $S$%. As cargas são perdidas ao longo do tempo ou ao receber dano. Uma espada totalmente carregada aumenta a chance de acerto crítico em $S$%. 
2110992292|1f5adb4f||Matar um inimigo com a espada inteiramente carregada gastará sua carga para aumentar permanentemente o dano da arma. Quando o bônus de dano alcança seu máximo, o nível da espada aumenta. O dano é aumentado em $S$ (até um máximo de 10).
2110992293|        |gm_sign_stats_heavy_knockdown|Chance de nocautear
2110992294|f76f46ed||Matar um inimigo restaura $I$% de seu Vigor. 
2110992295|fad8f82b||Matar um inimigo dá $F$ a $F$ Pontos de Adrenalina. 
2110992296|ed2f3195||Dá $I$% de chance de devolver $I$% de dano sofrido para o atacante.
2110992299|f2e69faf||Provocar danos com ataques rápidos faz a arma se carregar de energia, quando ganha uma coloração vermelha, um ataque forte libera esta energia em um golpe extra-forte, ao custo de parte da Vitalidade do atacante.
2110992300|        |option_gm_use_xml_exp_toggle|Fixar a experiência das missões e combates
2110992301|        |gm_kills_humans|Humanoides 
2110992302|        |gm_kills_wh_warriors|Guerreiro da caçada selvagem 
2110992303|        |gm_kills_total|Total
2110992304|        |gm_kills_animals_total|Animais
2110992305|        |gm_kills_monsters_total|Monstros
2110992306|        |gm_kills_by_type|Mortes por tipo
2110992307|        |gm_kills_kill_count|Contagem de mortos
2110992308|        |gm_kills_humans_total|Humanoides 
2110992309|        |gm_kills_bosses_total|Criaturas únicas
2110992310|1f70c026||Aumenta a chance de acerto crítico da besta em $I$% e o poder do acerto crítico da besta em $I$%.
2110992311|e71d7c8c||Concede 15% de resistência adicional a todos os tipos de danos caso esteja com no máximo 60 kilos no invetário, bônus diminui com mais peso.
2110992312|        |option_gm_stash_sync_toggle|Sincronizar o estoque com o inventário, modo padrão 
2110992313|da7e5ba8||Se você tiver pelo menos um Ponto de Adrenalina, ele será usado para lançar um Sinal em vez de Vigor.
2110992314|63833111||Não elevar o nivel dos guardas  
2110992315|329005f1||Wolf School defensive techniques: parry, counter, dodge. Successful countering grants additional $I$% chance to critical hit. Parry and counter success depends on attack and enemy type: partial parry reduces damage taken by $I$% and prevents bleeding, partial counter additionally prevents all negative effects and allows to deal damage in return. Successful parry/counter reduces damage taken to zero. Rolling allows to dodge arrows and to avoid knockdown and stagger effects. Dodge success depends on attack type, attacker distance and dodge direction (angle distance). Partially successful dodge reduces damage taken just partially.
2110992316|1f70c028||Each skill point increases the safe angle distance while dodging by 10 degrees.
2110992317|8d17aaa0||Reduces the damage taken from the monster type the oil targets by $I$%.
2110992318|5f63dbf4||Enables the creation of oils that can be applied to swords. Effectiveness decreases with oil rubbing off the blade.
2110992319|754d1890||Increases Adrenaline generation by $I$%. Allows to pay melee action Stamina cost with Adrenaline.
2110992320|        |item_desc_armor_type_heavy_set_bonus|Heavy armor set bonus: +$I$% to all damage resistances.
2110992321|        |item_desc_armor_type_medium_set_bonus|Medium armor set bonus: +$I$% to poison, bleeding and burning effect resistances.
2110992322|        |item_desc_armor_type_light_set_bonus|Light armor set bonus: +$I$ degrees to the safe angle distance while dodging.
2110992323|        |skill_desc_viper_set_ability1|Grants poison immunity. Poisons heal by $S$% of poison damage for each set piece equipped (current healing rate is: $S$%).
2110992324|        |gm_stat_attack_power_levelup_bonus|Attack Power bonus
2110992325|d23efdaf||Each set piece reduces the damage taken from partial parry or counter by +$S$% (current damage reduction is: $S$%).
2110992326|85e8fbd2||Up to three different oils can be applied to a sword at a time. Each oil applied to a sword increases critical hit chance by $S$% and critical hit power by $S$%.
2110992327|        |panel_gm_scaling_options|Enemy scaling
2110992328|        |panel_gm_exp_options|Experience
2110992329|        |panel_gm_gameplay_options|Gameplay
2110992330|        |item_name_dismantle_kit_gear_1|Item dismantle kit
2110992331|        |item_desc_dismantle_kit_gear_1|Allows to dismantle junk items and crafting components.
2110992332|        |item_name_dismantle_kit_alchemy_1|Alchemy dismantle kit
2110992333|        |item_desc_dismantle_kit_alchemy_1|Allows to dismantle alchemy components.
2110992334|        |panel_button_hud_interaction_dismantle|Dismantle
2110992336|d23efdb0||Parrying an attack staggers the attacking enemy.
