;meta[language=it]
; id      |key(hex)|key(str)| text
2110992268|fcf7e421||Strumenti armaiolo maestro
2110992269|ad70e65b||Forgia strumenti utilizzati dall'armaiolo maestro. Aumenta permanentemente il valore dell'armatura.
2110992270|b5a7442f||Modificatore esperienza quest
2110992271|773c6a77||Modificatore esperienza in combattimento
2110992272|7641d6c5||Probabilità atterramento
2110992273|b1173fc2||Aumenta le probabilità di atterramento di base del $I$%.
2110992274|163a8e76||Aggiunge $I$ punti danni da fuoco e $I$ punti ai danni di fiammata al sec. Scala con l'Intensità del Segno.
2110992275|b1173fc6||Aggiunge $I$ punti danno alla Torretta Magica. Scala con l'Intensità del Segno.
2110992276|b1173fc5||Aggiunge $I$ punti all'assorbimento danno dello scudo. Scala con l'Intensità del Segno.
2110992277|9246181a||Durata confusione
2110992278|b72fae71||Durata controllo
2110992279|163a8e70||Modalità Segno Alternativo:<br> Aard colpisce tutti gli avversari nel raggio di azione. L'intensità del Segno è inferiore del $I$% in questa modalità.
2110992280|71d0be23||Modalità Segno Alternativo:<br> Aard colpisce tutti gli avversari nel raggio di azione. L'intensità del Segno è inferiore del $I$% in questa modalità.
2110992281|71d0be24||Modalità Segno Alternativo:<br> Aard colpisce tutti gli avversari nel raggio di azione. Intensità del Segno non viene abbassata in questa modalità.
2110992282|71d0d0e8||Aard adesso infligge $I$ danni. Il danno scala con l'intensita del Segno. Danno attuale: $I$.
2110992283|71d0d0e9||Aard adesso infligge $I$ danni. Il danno scala con l'intensita del Segno. Danno attuale: $I$.
2110992284|cf2b2d9f||Un'esplosione diretta di energia telecinetica che fa vacillare gli avversari e ha una probabilità del $I$% di atterramento. Probabilità di atterramento pesante è del $I$%. Le probabilità aumentano con l'intensità del segno e aumentano se il nemico ha poco vigore. Atterramento pesante attiva la mossa finale.
2110992286|cf2b2da3||Incanta la mente di un avversario, confondendolo ed eliminandolo temporaneamente dal combattimento. I tentativi falliti di Axii causano vacillamento all'avversario. Fornisce una probabilità del $S$% di colpire in modo critico un nemico confuso. Ha una probabilità del $S$% di innescare una mossa finale o smembramento (scala con Intensità del Segno e gravità del danno). <br>Durata confusione: $S$ secondi (scala con l'Intensità del Segno).
2110992287|b1173fc8||La durata dell'effetto di Axii è aumentata del $I$%.
2110992288|163a8e74||Modalità Segno Alternativo:<br> il nemico bersaglio diventa un alleato per $I$s e guadagna un bonus alla forza di attacco del $I$%. La durata dell'effetto scala con l'intensità del Segno. Durata attuale: $I$s.
2110992289|71d0cd27||Modalità Segno Alternativo:<br> il nemico bersaglio diventa un alleato per $I$s e guadagna un bonus alla forza di attacco del $I$%. La durata dell'effetto scala con l'intensità del Segno. Durata attuale: $I$s.
2110992290|71d0cd28||Modalità Segno Alternativo:<br> il nemico bersaglio diventa un alleato per $I$s e guadagna un bonus alla forza di attacco del $I$%. La durata dell'effetto scala con l'intensità del Segno. Durata attuale: $I$s.
2110992291|483c9092||In combattimento, il danno dell'arma aumenta di $I$ punti per nemico. Ogni colpo andato a segno carica la spada. La spada completamente caricata si scarica in caso di colpo andato a segno, infliggendo danni critici con bonus alla potenza d'attacco del $I$% ignorando l'Armatura e resistenza ai danni. La scarica della spada inoltre danneggia e causa vacillamento ai nemici circostanti.<br><br>Colpisci per caricare completamente la spada: $I$. La carica decade nel tempo (uno per $I$ sec.) e si ripristina quando Geralt subisce danni.
2110992292|1f5adb4f||<br><br>Carica attuale: $I$/$I$. Bonus danno attuale: $I$ punti.
2110992293|0516c455||Probabilità di atterramento pesante
2110992294|f76f46ed||Uccidere un nemico cura il $I$% della Vitalità massima.
2110992295|fad8f82b||Uccidere un nemico dona $F$ Punti Adrenalina.
2110992296|ed2f3195||I danni inflitti da Scarica di Quen e Scudo Esplosivo è aumentato del $I$%.
2110992299|f2e69faf||Infliggere danni con attacchi carica la spada di energia. Quando si attacca con la spada completamente carica, il danno dell'arma viene aumentato del $I$% della vitalità dell'attaccante (se l'attacco ha successo, la vitalità viene prosciugata). Un forte attacco con la spada completamente carica genera una copia fantasma della spada che infligge danni aggiuntivi, che passa attraverso scudi, blocchi e armature e ignora le resistenze ai danni.<br><br>Colpisci per caricare completamente la spada: $I$. La carica decade nel tempo (uno per $I$ sec.) e si ripristina quando Geralt subisce danni. La spada completamente carica si scarica dopo $I$ sec. o dopo un attacco potente.<br><br>Carica attuale: $I$/$I$. Bonus al danno attuale per la spada completamente carica: $I$ punti.
2110992300|ba719645||Corretta esperienza per quest e combattimenti
2110992301|bdf0ea49||Umanoidi
2110992302|bafca59c||Guerrieri della Caccia Selvaggia
2110992303|82a5fd81||Totale
2110992304|98357039||Animali
2110992305|4153fdc1||Mostri
2110992306|c8dde11f||Uccisioni per tipo
2110992307|d8d52cd1||Conteggio uccisioni
2110992308|ba738dce||Umanoidi
2110992309|8e8b5e03||Creature uniche
2110992310|1f70c026||Aumenta la probabilità di colpo critico della balestra del $I$% e la potenza del colpo critico del $I$%.
2110992312|a5384b1f||Usa la modalità inventario sincronizzato di default
2110992313|da7e5ba8||Se hai almeno un punto adrenalina, verrà usato per lanciare un segno al posto del Vigore.
2110992314|63833111||Nessun livello aggiuntivo per le guardie
2110992315|329005f1||Tecniche difensive della Scuola del Lupo: parata, contrattacco, schivata. Parata, contrattacco e schivata riusciti riducono il danno subito a zero e prevengono tutti gli effetti negativi. Contrattacco effettuato con successo garantisce un ulteriore $I$% di probabilità colpo critico. Una parata parziale riduce i danni subiti del $I$% e previene sanguinamento. Il rotolamento garantisce l'immunità agli effetti atterramento e vacillamento e consente di schivare le freccie. Alcuni attacchi non possono essere schivati. Le frecce possono essere parate.
2110992316|1f70c028||Riduce i danni da sfioramento subiti quando si schiva del $I$%.
2110992317|8d17aaa0||Riduce il danno ricevuto dal tipo di mostro obbiettivo dell'unguento del $I$%. L'Unguento Migliorato riduce ulteriormente il danno del $I$% e l'Unguento Superiore - del $I$%. L'efficacia diminuisce con lo sfregamento dell'unguento dalla lama(fino al $I$% del valore originale).
2110992318|5f63dbf4||Consente la creazione di unguenti che possono essere applicati alle spade. L'efficacia dell'unguento diminuisce ogni volta che si sfrega la lama (fino al $I$% del valore originale).
2110992319|754d1890||Aumenta il guadagno di Adrenalina del $I$%. In aggiunta all'effetto Furia Combattiva, ogni Punto Adrenalina riduce anche il costo di Vigore delle azioni da mischia del $I$%.
2110992320|ff9b0dc7||Bonus set armatura pesante: +$I$% per tutte le resistenze al danno.
2110992321|2b2a501b||Bonus set armatura media: +$S$/sec al Tasso di Decadimento della Tossicità.
2110992322|31637b56||Bonus set armatura leggera: +$I$ gradi alla distanza dell'angolo di sicurezza delle schivate.
2110992323|90f6cc99||Garantisce l'immunità all'avvelenamento. I veleni guariscono del $S$% del danno da veleno per ogni set equipaggiato(Tasso di guarigione attuale: $S$%).
2110992324|a0268440||Bonus Potenza di Attacco
2110992325|d23efdaf||Subire danni aumenta l'Adrenalina di $S$ punti per ogni pezzo set equipaggiato (bonus attuale: $S$ punti). Ogni Punto Adrenalina aumenta ulteriormente la Potenza d'Attacco del $S$% per ogni pezzo set equipaggiato (bonus attuale: $S$%).
2110992326|85e8fbd2||Fino a tre diversi unguenti possono essere applicati contemporaneamente a una spada. Ogni unguento applicato aumenta la probabilità di colpo critico del $S$% e la potenza del colpo critico del $S$%.
2110992327|99d7dea8||Livellamento nemici
2110992328|b9a7283e||Esperienza
2110992329|137fa103||Gameplay
2110992330|de9dbdb0||Kit di smontaggio
2110992331|54df196a||Permette di smontare oggetti indesiderati e creare componenti.
2110992332|cd3869e4||Kit di smontaggio Alchemico
2110992333|4d09bbea||Permette di smontare i componenti alchemici.
2110992334|0544643a||Smonta
2110992336|d23efdb0||I danni inflitti con un attacco potente ripristinano il $S$% del Vigore speso in quell'attacco.
2110992337|e9c58057||Lanciare un Segno costa il $I$% di Vigore in meno, ma tutte le azioni da mischia (escluso gli attacchi speciali) costano il $I$% di Vigore in più.
2110992338|eb7a58f6||Tutte le azioni dannose da mischia (escluso gli attacchi speciali) costano il $I$% di Vigore in più, ma infliggono il $I$% di danno in più.
2110992339|e810a7b8||Tutte le azioni da mischia (escluso gli attacchi speciali) costano il $I$% di Vigore in meno, ma tutti i Segni costano il $I$% di Vigore in più.
2110992342|cea7442f||Devi sempre entrare in combattimento con almeno $S$ Punti Adrenalina. La generazione dei Punti Adrenalina è aumentata del $I$%.
2110992343|b616490f||Dimeritium
2110992344|63cd93a3||Rilascia una nuvola di scaglie di dimeritium che bloccano la magia primitiva e le abilità magiche dei mostri. Indebolisce l'armatura delle creature magiche. Indebolisce i maghi, riducendone i loro danni.
2110992345|63cd93a4||Rilascia una nuvola di scaglie di dimeritium che bloccano la magia primitiva e le abilità magiche dei mostri. Indebolisce l'armatura delle creature magiche. Indebolisce i maghi, riducendone i loro danni. Dura più a lungo.
2110992346|63cd93a5||Rilascia una nuvola di scaglie di dimeritium che bloccano la magia primitiva e le abilità magiche dei mostri. Indebolisce l'armatura delle creature magiche. Indebolisce i maghi, riducendone i loro danni. Dura più a lungo.
2110992347|db81c2af||Penetrazione armatura
2110992348|ec4dca6f||Durata nuvola
2110992349|15dda91c||Every known level 1, 2 and 3 potion, bomb and oil formula, alchemy substance and mutagen decoction formula increases maximum Toxicity by 1 point, up to +$I$ points max. Bonus attuale è di $I$ punti.
2110992350|1517ddcf||Every known level 1, 2 and 3 potion, bomb and oil formula, alchemy substance and mutagen decoction formula increases maximum Toxicity by 1 point, up to +$I$ points max. Bonus attuale è di $I$ punti.
2110992351|1517ddd0||Every known level 1, 2 and 3 potion, bomb and oil formula, alchemy substance and mutagen decoction formula increases maximum Toxicity by 1 point, up to +$I$ points max. Bonus attuale è di $I$ punti.
2110992352|f5503350||Vigore
2110992353|0083ce65||Effetti Prolungati
2110992354|8d17aa9f||Estende il tempo di durata delle pozioni del $S$%.
2110992355|15dda919||La Tossicità scende più rapidamente di $S$ punti al secondo.
2110992358|8d17aa9e||Diminuisce la tossicità della pozione di $S$ punti.
2110992359|0083ce64||Birraio esperto
2110992360|917ce1b5||Armatura di Kaer Morhen
2110992361|25cb5427||Armatura di Kaer Morhen Migliorata
2110992362|25cb5428||Armatura di Kaer Morhen Superiore
2110992363|25cb5429||Armatura di Kaer Morhen Gran Maestro
2110992364|92488c52||Pantaloni di Kaer Morhen
2110992365|2256cb84||Pantaloni di Kaer Morhen Migliorati
2110992366|2256cb85||Pantaloni di Kaer Morhen Superiori
2110992367|2256cb86||Pantaloni di Kaer Morhen Gran Maestro
2110992368|9189a437||Stivali di Kaer Morhen
2110992369|55b17e29||Stivali di Kaer Morhen Migliorati
2110992370|55b17e2a||Stivali di Kaer Morhen Superiori
2110992371|55b17e2b||Stivali di Kaer Morhen Gran Maestro
2110992372|a808dd84||Guanti di Kaer Morhen
2110992373|c9479836||Guanti di Kaer Morhen Migliorati
2110992374|c9479837||Guanti di Kaer Morhen Superiori
2110992375|c9479838||Guanti di Kaer Morhen Gran Maestro
2110992376|e17342fd||Armatura di Kaer Morhen
2110992377|7656b740||Pantaloni di Kaer Morhen
2110992378|ae52593b||Stivali di Kaer Morhen
2110992379|cc58d3d4||Guanti di Kaer Morhen
2110992380|41dddfc6||Il tasso di rigenerazione del Vigore aumenta di $S$ per ogni nemico aggiuntivo in combattimento (max. $S$).
2110992381|44aa9fca||Tossicità
2110992382|f4fd119f||La Tossicità riserva un importo della tua Tossicità massima per la durata dell'effetto del decotto.
2110992383|7d183fe6||Guadagno Adrenalina Attacco Rapido
2110992384|7cddfb97||Guadagno Adrenalina Attacco Potente
2110992386|d02fd0a4||Una volta raggiunto il livello massimo, i Punti Adrenalina diminuiscono costantemente fino a raggiungere lo zero ad un tasso di $S$ punti per sec. Durante questo periodo la Vitalità si rigenera più velocemente del $S$%/sec, il Vigore si rigenera più velocemente del $S$%/sec, e la tossicità diminuisce più velocemente del $S$ punti/sec.
2110992387|f098e2d3||L'attacco base di Igni colpisce tutti gli avversari in un raggio di 360 gradi e infligge $I$ danni in più (scala con l'Intensità del Segno). La probabilità di Incenerimento è diminuita del $I$%.
2110992388|fc92152b||Essere colpiti più di una volta entro $S$ sec ti rende immune ai danni per i prossimi $S$ sec.
2110992389|e71d7c8c||Quando i nemici ti danneggiano in combattimento corpo a corpo, ottengono un effetto Acido che riduce la loro Resistenza al Danno del $I$% (max $I$%).
2110992390|fc92152c||Il danno inflitto ai nemici in forma spettrale viene aumentato dal $I$% al $I$% del danno normale. I danni subiti dai nemici in forma spettrale sono ridotti del $I$%.
2110992391|18fb4c67||Rigenerazione Vigore in combattimento (aggiuntivo)
2110992392|fb3a17d6||Rigenerazione Vigore fuori dal combattimento (aggiuntivo)
2110992393|18fca984||Rigenerazione Vitalità in combattimento (aggiuntivo)
2110992394|fb3b74f3||Rigenerazione Vitalità fuori dal combattimento (aggiuntivo)
2110992395|866370a2||Modificatore costo azione corpo a corpo
2110992396|90a0845c||Modificatore costo azione Segno
2110992397|852e4f73||Ritardo rigenerazione Vigore (aggiuntivo, secondi)
2110992398|dd7afaaa||L'attacco è la migliore difesa
2110992399|754d18b0||Uccidere un nemico ripristina il $I$% del tuo Vigore (nessun tempo di recupero). I colpi critici e contrattacchi riusciti ripristinano il $I$% del tuo Vigore ($S$ sec di ricarica).
2110992400|cf56fd86||Ricarica Turbine
2110992401|c9405593||Ricarica Lacerazione
2110992402|27591c8a||Ricarica Aard
2110992403|3b779b63||Ricarica Igni
2110992404|16ae6564||Ricarica Yrden
2110992405|a4abc76f||Ricarica Quen
2110992406|61b3e4e5||Ricarica Axii
2110992407|ea3ff249||Ricarica speciale corpo a corpo (secondi)
2110992408|63da8c4f||Ricarica Segno (secondi)
2110992409|da8dff85||Costo Vigore attacco rapido
2110992410|da53bb36||Costo Vigore attacco potente
2110992411|dac2e517||Costo Vigore parata
2110992412|9df940ab||Costo Vigore contrattacco
2110992413|da1ff246||Costo Vigore schivata
2110992414|49202c2e||Costo Vigore rotolamento
2110992415|838b858b||Costo Vigore corsa
2110992416|491c9fdf||Costo Vigore salto
2110992417|491c26c4||Costo Vigore usa oggetto
2110992418|49183e03||Costo Vigore Aard
2110992419|491bf70a||Costo Vigore Igni
2110992420|db493cc3||Costo Vigore Yrden
2110992421|491fcd7e||Costo Vigore Quen
2110992422|49189348||Costo Vigore Axii
2110992423|fe37faf4||Consumo Vitalità overdose 
2110992424|1f5ba9f0||Tasso di decadimento Tossicità
2110992425|1050a15c||Tossicità disponibile
2110992426|736e017e||Equipaggiamento leggero. Offre una protezione minima. Le azioni di combattimento richiedono meno Vigore.
2110992427|320650a7||Equipaggiamento medio. Offre una protezione ottimale.
2110992428|942892ef||Equipaggiamento pesante. Offre la migliore protezione. Le azioni di combattimento e il lancio dei segni richiedono più Vigore.
2110992429|6d1ad461||L'armatura leggera non offre molta protezione, ma le tue azioni in combattimento richiedono meno Vigore quando equipaggiate. L'armatura media e l'armatura pesante assorbono più danni, con la differenza che l'armatura pesante richiede più Vigore per le azioni di combattimento.
2110992430|4080bc95||Infliggendo danni in combattimento curi il $S$% della massima Vitalità per ogni pezzo del set (attualmente $S$%).
2110992431|5590084c||Tempo di recupero Segno alternativo (secondi)
2110992432|d46535e3||Lancio istantaneo del segno con il tasto di selezione del segno
2110992433|9ec8a224||Ripristina immediatamente una parte di Vitalità e blocca il sanguinamento.
2110992434|9ec8a225||Ripristina immediatamente una grande porzione di Vitalità e blocca il sanguinamento.
2110992435|9ec8a226||Ripristina immediatamente tutta la Vitalità e blocca il sanguinamento.  Concede l'immunità al danno per breve tempo.
2110992436|fc921529||Ogni Mutagene Rosso Minore equipaggiato riduce il costo di Vigore delle azioni da mischia del $S$%. Mutagene Rosso aumenta il bonus del $S$% e il Mutagene Rosso Maggiore - del $S$%.
2110992438|db289661||Costo Vigore Turbine
2110992439|492006da||Costo Vigore Lacerazione
2110992440|6fd9d47c||Possibilità di smembrare
2110992441|ccb8d32f||QoL
2110992442|7cc7f3f3||Soglia sfx Vigore basso (percentuali)
2110992443|2f23ba87||Volume sfx Vigore basso
2110992444|909fc586||Usa un volume dinamico sfx Vigore basso
2110992445|b55191ac||Tasso sfx Vigore basso
2110992446|8356e68d||Usa tasso dinamico sfx Vigore basso
2110992447|6f6ee452||Preimpostazioni QoL
2110992448|9be2d670||Raccomandato
2110992449|433edeb8||Spento
2110992450|f0a5cdc0||Preimpostazioni Gameplay
2110992451|76c320d6||Predefinito
2110992452|5c5d3961||Preimpostazioni Esperienza
2110992453|e30aa64b||Preimpostazioni Ridimensionamento
2110992454|15dda917||Quando consumato, il decotto mutagene aumenta la Vitalità massima di $I$ punti per ogni punto tossicità per la durata effettiva dei decotti.
2110992455|e71d7c8b||Il danno non-critico inflitto con la spada aumenta la probabilità di colpo Critico per gli attacchi successivi del $I$% (max $I$%). Quando hai il bonus massimo, ricevi il $I$% in più alla Potenza del Colpo Critico. Il bonus si ripristina quando il colpo critico successivo va a segno e alla fine del combattimento.
2110992456|0391a988||Riduzione danno
2110992457|fc92150b||La gravità del Colpo di Reazione è ridotto a zero, se il danno ricevuto è minore del $I$% della tua massima Vitalità.
2110992458|47ae434f||Abilita la penalità alla rigenerazione del Vigore per le armature
2110992459|c87c8420||Vanilla(ish)
2110992460|40851a26||La durata della Trappola Magica è aumentate del $I$%. Ora puoi posizionare un ulteriore Trappola Magica.
2110992461|6a758d69||Raggio d'azione Trappola Magica
2110992462|dd7afa8f||Intenditore
2110992463|754d1895||Reduces alcohol and toxic food toxicity to zero. Removes drunken effect from alcohol. After drinking an alcoholic beverage, its bonuses last longer by $S$%.
2110992464|a1370329||Aumenta l'apporto di ossigeno e migliora la visione durante l'immersione.
2110992471|1b06cd09||Ogni volta che uccidi un nemico, il tempo rallenta per un breve periodo.
2110992474|0ced58f4||Bonus per tipo di equipaggiamento:
2110992475|5a519178||Ripristina la Vitalità proporzionalmente al danno inflitto.
2110992476|2ae9db22||Consumo Vitalità
2110992477|e71d7c8d||Tutte le bombe e pozioni (ma non i decotti) possono essere usate una volta in più.
2110992478|fc921506||Aumenta la potenza del colpo critico del $I$% quando si attacca dalle spalle.
2110992479|fc92152a||Il $I$% del danno ricevutio dal Witcher viene riflesso sull'attaccante.
2110992480|9691af88||Riduzione resistenza danni
2110992481|fc92150e||Quando il Withcer viene attaccato alle spalle, viene attivato Quen che riduce il danno ricevuto. Quando ci sono spettri ostili nelle vicinanze, la Potenza di Quen è aumentata del $S$%.
2110992482|6ac22a47||Bonus Danno
2110992483|d400b4dd||Resistenze ai Danni
2110992484|fc92150c||Il danno inflitto con un'arma da mischia aumenta l'Intensità del Segno del $I$% (max $I$%). Si ripristina dopo aver lanciato un segno e alla fine del combattimento.
2110992485|e71d7c8f||Infliggere danni da mischia ai nemici aumenta la tua Potenza d'Attacco del $S$% (max $S$%). Essere colpiti riduce il bonus proporzionale al danno ricevuto: il $S$% per 1% di salute persa. Si ripristina alla fine del combattimento.
2110992486|fc92150a||Infliggere danni da mischia ai nemici aumenta il tuo Guadagno di Adrenalina del $S$% (max $S$%). Essere colpiti riduce il bonus proporzionale al danno ricevuto: il $S$% per 1% di salute persa. Si ripristina alla fine del combattimento.
2110992487|fc921528||Ottieni il +$I$% Potenza Attacco, +$I$% Intensità del Segno, +$I$/s Rigenerazione del Vigore e +$I$% al guadagno di Adrenalina quando la tua salute è al $I$% o inferiore. Si ripristina quando riacquisti la tua salute e alla fine del combattimento. Tempo di recupero $I$ sec.
2110992488|fc921507||Ottieni +$I$ alla rigenerazione della Vitalità fuori dal combattimento e +$I$ alla rigenerazione della Vitalità in combattimento. Quando il tuo Vigore è al $I$% o inferiore, ottieni un ulteriore +$I$ alla rigenerazione della Vitalità in combattimento.
2110992489|fc92150d||Quando uccidi un nemico, ottieni +$I$ alla rigenerazione della Vitalità per ogni nemico vivo nelle vicinanze. Il bonus massimo non può superare +$I$. Si ripristina alla fine del combattimento.
2110992490|fc921508||Quando uccidi un nemico, ottieni +$I$ alla rigenerazione del Vigore in combattimento per ogni nemico vivo nelle vicinanze. Il bonus massimo non può superare +$I$. Si ripristina alla fine del combattimento.
2110992491|754d1896||Ignori gli effetti bomba e dardi speciali. I danni causati dalle bombe e dai dardi sono dimezzati.
2110992492|8d17aaa2||Critical hit power against the targeted enemy type is increased by $S$% for each Adrenaline Point available (up to $S$% max).
2110992493|1d8e4094||Timer Fondicorazze
2110992494|71e9492e||Modificatore costo azione Corsa/Salto
2110992495|6438ae90||Usa bonus di livello progressivo
2110992496|fefc523f||Delta di livello
2110992497|1a893f11||Abilità per delta di livello
2110992498|42290b15||Hardcore
2110992499|eee40a34||Colpire i nemici con Aard riduce il loro Vigore del $I$%, aumentando anche la possibilità di atterramento e atterramento pesante.
2110992500|c5f2bcea||Aumenta il range di Turbine di $S$ metri e Lacerazione di $S$ metri. Il danno finale inflitto da questi attacchi è diminuito del $S$%.
2110992501|257f1e14||Quando inizi a combattere, otterrai automaticamente uno scudo Quen senza usare Vigore e un bonus del $I$% alla Potenza del Segno.
2110992502|c43de44b||Dopo aver lanciato un Segno, viene consumato un Punto Adrenalina e il tuo prossimo attacco con la spada viene caricato con il potere di quel Segno. Aard: atterramento (le probabilità dipendono dalla potenza di attacco)). Igni: il $S$% del danno dell'arma viene aggiunto come danno da Fuoco (scala con Potenza d'Attacco). Yrden: l'effetto di rallentamento viene applicato per $S$ sec. Quen: cura Geralt per il $S$% del danno inflitto. Axii: l'effetto di confusione viene applicato per $S$ sec.
2110992504|0083ce63||Reintegrazione
2110992505|0083ce62||Ristoro
2110992506|8d17aa9c||Ogni dose di pozione bevuta ripristina il $I$% del Vigore massimo.
2110992507|f9241f8c||L'eccesso di Adrenalina generata rallenta il tempo di scadenza della pozione del $S$% per 1% di Adrenalina in eccesso (3 punti = 100%). Il bonus massimo non può superare il $S$%. Il bonus si ripristina quando si perde Adrenalina e alla fine del combattimento.
2110992508|fa56c289||Danno da fuoco su esplosione
2110992510|cea74419||Quando si lancia un segno, 3 punti di adrenalina (se disponibili) verranno consumati per aggiornare il segno al livello più alto (sbloccando tutti i bonus) e aumentare l'Intensità del Segno del $I$%. Se Gestione della Rabbia è attiva, i punti di adrenalina non vengono consumati immediatamente, ma il costo del lancio del segno viene triplicato.
2110992511|c1e6ad8c||Quando si lancia un segno, 3 punti di adrenalina (se disponibili) verranno consumati per aggiornare il segno al livello più alto (sbloccando tutti i bonus) e aumentare l'Intensità del Segno del $I$%. Se Gestione della Rabbia è attiva, i punti di adrenalina non vengono consumati immediatamente, ma il costo del lancio del segno viene triplicato.
2110992512|c1e6ad8d||Quando si lancia un segno, 3 punti di adrenalina (se disponibili) verranno consumati per aggiornare il segno al livello più alto (sbloccando tutti i bonus) e aumentare l'Intensità del Segno del $I$%. Se Gestione della Rabbia è attiva, i punti di adrenalina non vengono consumati immediatamente, ma il costo del lancio del segno viene triplicato.
2110992513|e2e48f8a||Deviazione
2110992514|cea74410||I danni subiti da parate parziali e contrattacchi sono ridotti ulteriormente del $I$% ( $I$% totale). Le parate perfette riflettono le frecce sull'attaccante.
2110992515|c1e68bc3||I danni subiti da parate parziali e contrattacchi sono ridotti ulteriormente del $I$% ( $I$% totale). Le parate perfette riflettono le frecce sull'attaccante, il danno delle frecce riflesse è aumentato del $I$%.
2110992516|4e736cfc||I nemici uccisi da Igni (Incenerimento o Fuoco) esplodono causando $I$ danni ai nemici entro un raggio di $I$-metri e gli applica incenerimento su di loro. Il danno scala con l'Intensità del Segno.
2110992517|198d31bb||Ogni nemico controllato da Marionetta di Axii aggiunge il $I$% alla tua Potenza d'Attacco e Intensità del Segno (fino al $I$%).
2110992518|20609437||Ogni nemico affetto da Confusione di Axii aggiunge il $I$% alla tua probabilità di colpo critico e potenza del colpo critico (fino a $I$%).
2110992519|1dc1cde4||Soglia Overdose
2110992520|b93269f0||I tuoi avversari hanno un Vigore limitato. Quando il loro Vigore è esaurito, non saranno in grado di combattere nel modo più efficace.
2110992521|6d1ad3cb||Presta attenzione ai numeri del livello dei tuoi nemici e al loro colore. Verde indica che sono vicini al tuo livello, rosso che sono una sfida, mentre un icona a forma di teschio indica che sono mortali.
2110992522|6d1ad3a6||Affilare la lama su una mola migliorerà le sue capacità di combattimento.
2110992523|6d1ad427||Colpisci un avversario mentre cavalchi verso di lui ad alta velocità per aumentare il danno.
2110992524|b93269e9||Colpire alle spalle aumenta la tua probabilità di colpo critico.
2110992525|6d1ad3e4||Quando lanci una bomba o un dardo della balestra, puoi sfruttare la mira automatica per un attacco rapido o mirare manualmente per un danno migliore.
2110992526|6d1ad447||Puoi deviare dardi e freccie in arrivo con la tua spada.
2110992527|363f99af||Puoi usare Quen per proteggerti da effetti critici come Incenerimento, sanguinamento, ecc.
2110992528|6d1ad3cc||Schivare di solito è la tatica migliore contro mostri enormi. Quando combatti contro umani e mostri più piccoli, prova a parare e contrattaccare i loro attacchi con la tua spada.
2110992529|c3f5389e||Turns the blood of the witcher into a highly caustic acid. Toxicity Decay Rate is decreased by $S$%. Whenever you take melee damage, your blood causes the attacker to lose $S$ point(s) of their health for every 1 point in your Toxicity level per second (current value: $S$ pts; max value: $S$ pts). The effect lasts $S$ sec. Slows down the attacker's stamina regeneration by $S$%.
2110992530|3a84c328||Increases poison resistance, neutralizes the effects of poisons already in bloodstream.
2110992531|3a84c329||Increases poison resistance, neutralizes the effects of poisons already in bloodstream. Extended duration.
2110992532|3a84c32a||Increases poison resistance, neutralizes the effects of poisons already in bloodstream. Extended duration. Grants temporary immunity to poison effects.
2110992533|        |attribute_name_poison_immunity_duration|Poison immunity duration
2110992534|437e276a||Accelerates Stamina regeneration.
2110992535|437e276b||Accelerates Stamina regeneration.
2110992536|437e276c||Accelerates Stamina regeneration. Never expires at night.
2110992537|56747c55||Stops bleeding and increases bleeding resistance. Accelerates Vitality regeneration. Vitality regeneration pauses for 2 seconds upon receiving damage.
2110992538|56747c56||Stops bleeding and increases bleeding resistance. Accelerates Vitality regeneration. Vitality regeneration pauses for 2 seconds upon receiving damage.
2110992539|56747c57||Stops bleeding and increases bleeding resistance. Accelerates Vitality regeneration. Taking damage does not interrupt Vitality regeneration.
2110992540|c3f5389f||When you are about to take damage your skin absorbs and redistributes that damage over time instead: $S$ sec per each Adrenaline Point you have (up to $S$ sec max, at least 1 point is required to trigger the mutation). During this period your Adrenaline is drained at a speed of 1 pt per $S$ sec. If your Adrenaline reaches zero before the effect ends, all the remaining damage will be dealt at once.
2110992541|c3f538a2||Countering an enemy when their health is at $S$% or less kills them and triggers a finisher or dismemberment. Each Adrenaline Point increases the damage dealt when countering by $S$% (up to +$S$% max).
2110992542|363f9a0c||Deadly Precision is activated only when performing a counterattack.
2110992543|c3f5389d||Each fatal blow of your sword triggers a finisher or dismemberment. Upon entering combat you immediately get a bonus to your Attack Power for each skill equipped: +$S$% for a combat skill, +$S$% for any other skill. Getting hit decreases the bonus by $S$% per 1% of health lost. Killing an enemy fully restores the bonus and adds +$S$% more on top of it. Max bonus: $S$%. Resets at the end of the combat.
2110992544|        |item_name_mutation_trigger|Mutation Catalyst
2110992545|        |item_desc_mutation_trigger|This potion serves as a catalyst to activate Life Leech mutation.
2110992546|bab1daf6||Requires Mutation Catalyst potion to activate. Drains the life out of up to three surrounding enemies healing the witcher in the process. Drain rate is a sum of your weapon damage, Attack Power and Sign Intensity multiplied by Adrenaline Points and divided by the number of enemies. The effect lasts for $S$ sec and can only be activated once per $S$ sec. Current max drain rate: $S$/sec.
2110992547|b4ca2ff0||Life Leech
2110992548|da7e5ba1||Crossbow bolts deal $F$ pts more base damage.
2110992549|cea74415||Each bolt that hits its target now generates the same amount of Adrenaline Points as when using swords.
2110992550|754d1898||Damage dealt by a bomb's explosion generates $F$ Adrenaline Points. This value is not affected by any Adrenaline gain bonuses.
